Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
Araucanía,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,7,9,13,14,14,15,16,16,17,17,17,20,21,21,22,23,23,23,25,26,26,26,27,29,32,32,32,35,36,36,36,36,36,36,36,36,36,37,38,39,39,41,43,43,44,44,44,44,44,45,45,45,45,45,45,45,47,47,47,47,47,47,47,48,49,31,32,32,33,34,35,36,36,36,36,36,37,38,39,39,39,39,40,40,40,40,41,41,41,41,41,44,44,45,45,45,46,47,47,47,48,48,48,49,49,71,71,71,71,71,71,74,74,76,77,77,77,77,77,78,78,79,79,79,79,81,82,83,83,83,83,83,83,84,85,86,86,86,86,87,88,89,90,92,92,92,93,94,94,94,94,94,94,96,96,96,96,96,96,96,96,97,98,99,100,101,101,101,101,103,104,104,104,104,108,108,111,112,113,113,113,117,117,117,118,118,118,118,121,122,124,128,128,128,128,128,130,130,132,134,134,134,138,141,141,142,144,144,144,151,152,157,157,160,160,160,164,169,172,175,175,175,175,181,182
Arequipa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,6,6,6,6,6,6,6,6,7,9,9,10,11,11,11,14,15,15,15,16,16,18,18,18,18,18,18,19,20,20,20,20,20,23,23,23,24,25,25,26,26,26,27,27,31,33,34,35,37,41,43,43,44,47,49,55,60,65,66,67,72,75,76,76,81,87,97,101,111,122,125,131,137,150,161,170,175,182,195,204,219,225,228,241,246,261,269,280,296,306,318,325,339,349,359,372,384,406,422,443,465,490,511,524,550,571,586,601,617,644,665,680,698,712,727,734,742,757,771,792,808,822,847,856,883,896,907,926,942,952,962,974,985,993,1006,1024,1031,1040,1057,1069,1079,1084,1096,1107,1122,1133,1138,1146,1160,1171,1178,1187,1194,1200,1206,1213,1222,1227,1230,1237,1246,1254,1266,1275,1280,1287,1298,1303,1311,1315,1321,1324,1326,1333,1338,1346,1351,1353,1356,1359,1364,1366,1367,1376,1381,1385,1391,1393,1396,1398,1401,1403,1412,1416,1419,1419,1422,1427,1428,1429,1429,1431,1436,1438,1440,1447,1450,1452,1454,1459,1460,1461,1464,1466,1471,1474,1478,1481,1483,1486,1487,1487,1487,1487
Argeș,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arica y Parinacota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,8,8,8,10,10,10,10,11,11,11,11,12,12,12,12,12,12,15,16,19,20,20,20,20,20,21,22,22,22,22,22,24,24,26,26,28,28,28,31,32,34,35,36,40,40,40,41,43,46,47,51,51,51,56,58,60,63,68,68,68,73,74,76,77,78,78,78,80,81,82,85,85,85,85,93,95,97,98,100,100,100,104,106,106,107,107,108,108,112,114,115,117,119,119,119,123,126,128,131,133,133,133,134,135,138,138,138,138,138,142,145,145,145,145,146,146,150,150,152,152,154,155,155,156,156,156,156,158,158,159,159,164,166,168,170,172,173,174,175,175,176,176,176,176,179,179,183,184,185,185,185,188,190,190,190,190,191,191,191,193
Arkhangelsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,271,271,271,271,271,271,271,277,277,277,286,286,287,287,287,287,287,288,295,296,297,300,300,300,300,304,309,310
Arunachal Pradesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,11,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,18,18,18,19,20,21,22,23,23,24,24,28,29,30,30,30,30,30,31,31,32,33,33,33,35,36,36,37,37,37,37,38,42,43,43,43,45,46,46,46,46,47,47
Assam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,13,13,13,13,13,15,21,26,34,36,40,44,50,52,54,55,57,61,62,68,70,74,80,81,83,90,92,96,98,102,105,109,113,119,125,130,136,144,149,155,159,165,173,179,186,193,201,207,217,225,231,238,246,256,264,278,282,290,293,300,310,319,327,334,349,356,364,374,382,400,418,434,457,473,486,496,515,532,544,552,566,582,590,601,612,629,642,659,671,684,701,715,725,739,753,764,782,789,798,806,815,820,830,834,838,847,857,869,872,879,888,893,900,904,906,910,912,918,921,927,930,934,935,936,938,938,938,942,944,948,952,957,959,962,963
Astrakhan Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,139,141,141,143,145,148,151,153,154,154,155,158,161,164,167,170,170,172,175,178,181,183,186,186,190,193,196,199,202
Atacama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,7,7,9,9,9,9,9,10,10,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,13,13,14,14,16,19,19,19,21,21,21,23,24,26,29,29,29,29,36,37,39,40,40,40,40,46,46,46,46,47,47,47,47,50,51,51,51,51,51,51,52,52,53,53,53,53,55,55,56,59,59,59,59,63,65,65,65,66,66,66,67,67,68,69,69,69,69,70,71,74,75,76,76,76,76,79,79,81,81,81,81,83,84,84,84,84,84,84,84,86,87,90,92,92,92,92,95,95,96,97,97,97,98,98
Atlántico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,12,13,14,14,16,20,23,30,33,34,39,43,45,49,51,54,56,58,59,61,66,68,71,74,83,87,91,101,111,119,127,145,152,165,177,197,211,234,263,304,335,362,388,421,452,500,538,584,628,673,728,781,849,899,970,1025,1088,1150,1217,1278,1344,1409,1472,1535,1581,1641,1689,1743,1802,1863,1912,1958,2010,2071,2123,2166,2208,2240,2273,2315,2349,2380,2422,2459,2512,2551,2568,2594,2620,2653,2671,2699,2716,2735,2763,2785,2806,2820,2841,2865,2877,2894,2909,2919,2933,2945,2957,2967,2976,2988,3000,3011,3019,3030,3039,3045,3057,3071,3082,3090,3098,3110,3117,3122,3133,3142,3148,3155,3161,3174,3181,3183,3189,3196,3197,3202,3203,3207,3212,3218,3222,3226,3230,3235,3242,3244,3246,3249,3259,3265,3273,3274,3280,3285,3286,3290,3294,3296,3303,3308,3310,3312,3315,3317,3320,3323,3324,3332,3339,3341,3342,3343,3348,3352,3357,3358,3361,3366,3368,3371,3373,3377,3378,3381,3388,3391,3394,3402,3405,3408,3413,3417,3422,3426,3429,3430,3435,3437,3440,3440,3444,3444,3444
Auvergne-Rhône-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,33,38,47,70,86,107,134,165,195,227,264,295,349,404,448,478,508,555,600,654,685,721,755,773,794,836,885,927,954,992,1011,1062,1103,1133,1167,1192,1212,1226,1255,1275,1311,1331,1346,1355,1364,1386,1419,1437,1462,1469,1473,1483,1499,1517,1526,1537,1548,1562,1564,1571,1591,1603,1608,1615,1623,1623,1633,1645,1652,1661,1669,1670,1673,1675,1685,1692,1694,1694,1696,1697,1704,1707,1712,1716,1717,1718,1718,1720,1721,1721,1722,1722,1723,1723,1726,1727,1728,1728,1729,1730,1731,1734,1737,1737,1738,1740,1740,1741,1742,1742,1743,1745,1747,1747,1747,1747,1747,1748,1748,1749,1749,1750,1752,1752,1752,1754,1756,1757,1757,1758,1759,1759,1760,1760,1760,1760,1761,1761,1761,1761,1761,1761,1761,1761,1763,1765,1766,1767,1768,1768,1771,1771,1772,1772,1772,1771,1771,1774,1776,1776,1776,1777,1778,1778,1779,1780,1781,1783,1783,1783,1784,1787,1795,1799,1801,1801,1803,1804,1809,1812,1816,1823,1832,1836,1838,1851,1859,1866,1877,1886,1890,1893,1906,1915,1921,1937,1940,1948,1957,1969,1974,1987,1998,2011,2019,2025,2044,2048,2062,2080,2108,2133,2151,2176,2210,2248,2278,2310,2335,2355,2408,2474,2530,2577,2635,2685,2751,2851,2941,3041,3131,3219,3286,3354,3452,3572,3631,3727,3844
Ayacucho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,6,6,6,6,6,7,8,9,10,11,13,15,15,15,15,16,17,17,18,18,20,21,23,25,25,26,27,27,27,27,28,31,35,35,37,40,42,43,45,47,49,50,51,57,58,59,60,61,64,66,69,71,73,74,75,78,80,82,85,89,90,93,94,99,106,108,113,117,125,126,130,134,139,145,150,158,166,169,176,184,185,189,196,201,205,209,215,221,223,224,226,228,228,228,228,229,229,231,233,234,235,240,241,244,245,249,249,251,253,256,256,257,259,260,261,265,267,271,273,276,277,279,279,281,282,282,283,284,286,286,286,286,286,289,289,292,294,296,296,297,299,300,300,301,302,302,303,303,304,306,309,309,311,313,314,314,315,316,316,317,320,323,323,323,323,326,327,328,329,330,332,332,332,333,334,334,334,336,336,336,336,338,338,339,339,339,339,339,339
Aysén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8
Açores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,9,10,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Bacău,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baden-Württemberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,2,6,10,16,21,21,30,37,56,70,101,101,119,165,197,241,285,316,367,387,433,464,519,570,622,649,677,711,767,802,872,919,968,982,1031,1063,1113,1153,1189,1237,1249,1269,1299,1353,1385,1402,1412,1421,1452,1481,1497,1515,1534,1542,1545,1568,1594,1608,1628,1644,1648,1652,1653,1672,1680,1680,1692,1697,1698,1707,1724,1724,1743,1748,1748,1752,1758,1760,1761,1778,1790,1791,1791,1795,1798,1801,1802,1805,1805,1805,1808,1811,1816,1821,1824,1824,1824,1826,1826,1827,1830,1829,1829,1829,1830,1838,1838,1839,1837,1837,1837,1837,1837,1838,1837,1837,1837,1837,1837,1838,1838,1839,1838,1838,1838,1838,1838,1838,1839,1841,1841,1841,1841,1843,1845,1847,1847,1847,1847,1847,1847,1851,1852,1858,1858,1858,1858,1859,1859,1859,1859,1859,1859,1859,1860,1860,1863,1863,1863,1863,1863,1862,1863,1864,1862,1866,1866,1866,1867,1868,1865,1865,1865,1865,1867,1867,1868,1868,1867,1867,1867,1868,1868,1868,1869,1871,1871,1871,1871,1874,1875,1876,1877,1877,1880,1880,1885,1886,1887,1888,1888,1890,1894,1894,1898,1898,1899,1901,1901,1903,1909,1919,1920,1927,1928,1932,1936,1946,1950,1957,1966,1972,1977,1977,1986,2000,2010,2022,2029,2031,2045,2045,2072,2092,2107,2111,2120,2133,2167,2189,2225
Bahia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,10,12,15,19,19,21,21,22,22,27,30,36,37,45,46,47,50,59,64,70,73,76,86,96,104,117,123,123,141,146,160,165,183,196,202,211,225,236,262,281,286,295,312,326,362,376,399,413,460,477,495,531,570,609,638,667,701,736,762,790,819,846,879,910,937,975,1013,1039,1069,1105,1145,1181,1222,1263,1305,1350,1391,1441,1491,1541,1601,1642,1697,1748,1800,1853,1902,1947,2001,2050,2107,2168,2216,2277,2328,2383,2436,2483,2535,2584,2638,2693,2738,2793,2840,2891,2936,2988,3044,3096,3140,3182,3227,3270,3321,3391,3463,3517,3572,3624,3678,3736,3789,3843,3899,3953,4011,4067,4135,4202,4271,4338,4406,4475,4542,4611,4685,4757,4832,4905,4981,5051,5116,5178,5243,5302,5344,5397,5448,5502,5549,5590,5627,5658,5693,5734,5774,5818,5866,5912,5961,5999,6040,6085,6132,6181,6221,6265,6313,6359,6408,6455,6503,6552,6599,6648,6697,6744,6795,6844,6890,6925,6953,6985,7021,7049,7075,7099,7128,7159,7188,7214,7243,7267,7288,7316,7342,7363,7384,7407,7432,7453,7475,7497,7519,7546,7571,7600,7622,7645,7667,7690,7711,7731,7754,7776,7796,7818,7838,7859,7882,7902
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,677,708,737,775,811,838,869,909,961,994,1035,1056,1082,1110,1142,1174,1205,1234,1271,1289,1322,1351,1383,1412,1437,1465,1491,1530,1558,1588,1606,1635,1657,1689,1716,1747,1769,1787,1817,1841,1865,1878,1897,1920,1944,1968,1993,2018,2038,2054,2083,2114,2136,2161,2188,2215,2250,2293,2321,2344,2367,2397,2423,2447,2465,2486,2495,2519,2544,2563,2587,2612,2630,2651,2673,2689,2716,2732,2756,2776,2793,2816,2832,2848,2865,2888,2919,2933,2944,2957,2976,2983,3000,3021,3027,3039,3059,3072,3089,3118,3138,3150,3161,3174,3188,3201,3217,3228,3238,3247,3262,3271,3293,3307,3324,3341,3350,3363,3376,3384,3404,3413,3429,3438,3447,3459,3465,3482,3492,3504,3515,3527,3539,3548,3554,3564,3574,3593,3603,3608,3619,3629,3636,3646,3652,3657,3664,3670,3681,3694,3698,3706,3715,3723,3731,3745,3752,3762,3767,3777,3783,3794,3804,3814,3825,3832,3845,3851,3866,3881,3888,3901,3910,3916,3928,3946,3964,3971,3983,3996,4007,4015,4027,4036,4047,4051,4051,4051
