Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
Baden-Württemberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,2,6,10,16,21,21,30,37,56,70,101,101,119,165,197,241,285,316,367,387,433,464,519,570,622,649,677,711,767,802,872,919,968,982,1031,1063,1113,1153,1189,1237,1249,1269,1299,1353,1385,1402,1412,1421,1452,1481,1497,1515,1534,1542,1545,1568,1594,1608,1628,1644,1648,1652,1653,1672,1680,1680,1692,1697,1698,1707,1724,1724,1743,1748,1748,1752,1758,1760,1761,1778,1790,1791,1791,1795,1798,1801,1802,1805,1805,1805,1808,1811,1816,1821,1824,1824,1824,1826,1826,1827,1830,1829,1829,1829,1830,1838,1838,1839,1837,1837,1837,1837,1837,1838,1837,1837,1837,1837,1837,1838,1838,1839,1838,1838,1838,1838,1838,1838,1839,1841,1841,1841,1841,1843,1845,1847,1847,1847,1847,1847,1847,1851,1852,1858,1858,1858,1858,1859,1859,1859,1859,1859,1859,1859,1860,1860,1863,1863,1863,1863,1863,1862,1863,1864,1862,1866,1866,1866,1867,1868,1865,1865,1865,1865,1867,1867,1868,1868,1867,1867,1867,1868,1868,1868,1869,1871,1871,1871,1871,1874,1875,1876,1877,1877,1880,1880,1885,1886,1887,1888,1888,1890,1894,1894,1898,1898,1899,1901,1901,1903,1909,1919,1920,1927,1928,1932,1936,1946,1950,1957,1966,1972,1977,1977,1986,2000,2010,2022,2029,2031,2045,2045,2072,2092,2107,2111,2120,2133,2167,2189,2225,2242,2258,2265,2297,2333,2369,2405,2436,2441,2449,2452,2530,2580,2626,2671,2702,2715,2776,2825,2883,2919,2978,3007,3022,3098,3170,3229,3293,3353,3400,3425,3524,3628,3640,3795,3892,3939,3969,4101
Bahia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,10,12,15,19,19,21,21,22,22,27,30,36,37,45,46,47,50,59,64,70,73,76,86,96,104,117,123,123,141,146,160,165,183,196,202,211,225,236,262,281,286,295,312,326,362,376,399,413,460,477,495,531,570,609,638,667,701,736,762,790,819,846,879,910,937,975,1013,1039,1069,1105,1145,1181,1222,1263,1305,1350,1391,1441,1491,1541,1601,1642,1697,1748,1800,1853,1902,1947,2001,2050,2107,2168,2216,2277,2328,2383,2436,2483,2535,2584,2638,2693,2738,2793,2840,2891,2936,2988,3044,3096,3140,3182,3227,3270,3321,3391,3463,3517,3572,3624,3678,3736,3789,3843,3899,3953,4011,4067,4135,4202,4271,4338,4406,4475,4542,4611,4685,4757,4832,4905,4981,5051,5116,5178,5243,5302,5344,5397,5448,5502,5549,5590,5627,5658,5693,5734,5774,5818,5866,5912,5961,5999,6040,6085,6132,6181,6221,6265,6313,6359,6408,6455,6503,6552,6599,6648,6697,6744,6795,6844,6890,6925,6953,6985,7021,7049,7075,7099,7128,7159,7188,7214,7243,7267,7288,7316,7342,7363,7384,7407,7432,7453,7475,7497,7519,7546,7571,7600,7622,7645,7667,7690,7711,7731,7754,7776,7796,7818,7838,7859,7882,7902,7922,7943,7967,7989,8013,8038,8061,8081,8102,8123,8143,8165,8185,8207,8227,8247,8268,8293,8315,8336,8360,8388,8418,8445,8474,8502,8531,8561,8589,8610,8635,8665,8691,8720,8748,8777,8807,8835,8865
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,111,122,142,158,174,188,203,221,240,264,282,300,328,349,378,400,423,449,463,493,524,552,578,612,648,676,707,736,774,810,837,868,909,961,994,1035,1056,1082,1111,1143,1178,1211,1240,1277,1295,1328,1357,1389,1418,1443,1472,1498,1537,1565,1595,1613,1643,1665,1697,1725,1756,1778,1796,1826,1850,1874,1887,1906,1929,1953,1977,2002,2027,2048,2064,2093,2124,2146,2171,2198,2227,2263,2306,2335,2358,2381,2411,2438,2462,2480,2501,2510,2534,2559,2578,2602,2627,2645,2666,2688,2704,2731,2747,2771,2792,2809,2832,2848,2864,2881,2904,2935,2949,2961,2974,2994,3002,3019,3040,3046,3058,3078,3091,3108,3137,3157,3169,3180,3193,3207,3220,3236,3247,3257,3266,3281,3290,3312,3326,3344,3361,3370,3383,3396,3404,3424,3433,3449,3458,3467,3479,3486,3505,3515,3527,3538,3550,3562,3571,3577,3587,3597,3616,3626,3631,3642,3652,3659,3670,3676,3681,3688,3695,3706,3719,3723,3731,3740,3748,3756,3771,3778,3788,3793,3803,3809,3820,3830,3840,3851,3859,3873,3880,3897,3912,3920,3933,3942,3949,3962,3981,4001,4009,4023,4040,4055,4064,4081,4093,4108,4120,4131,4146,4156,4168,4177,4191,4207,4233,4255,4275,4303,4329,4349,4368,4403,4426,4449,4477,4506,4539,4561,4592,4622,4653,4684,4707,4745,4780,4819,4845,4865,4887,4913,4942,4955,4974,4997,5013,5026,5028,5028
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,130,134,136,143,145,148,155,159,164,169,176,181,190,195,203,212,225,229,237,243,249,254,262,264,271,280,288,293,307,314,320,329,336,345,354,366,374,381,389,393,400,407,416,420,424,429,437,440,449,455,465,472,475,478,481,482,491,500,503,504,507,512,515,518,519,529,531,536,538,541,544,548,550,553,555,559,563,568,570,572,572,575,580,584,585,590,594,596,599,599,601,602,606,607,610,613,615,619,619,624,625,627,629,631,635,637,637,639,642,645,647,650,653,656,658,659,661,663,664,669,673,674,678,679,682,685,686,687,689,690,691,694,695,698,701,702,702,705,705,709,713,713,716,721,723,726,728,728,729,730,731,733,739,740,741,744,745,746,747,748,748,748
Banská Bystrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baranya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barinas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Basel City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,5,5,5,5,8,12,13,13,15,15,16,18,19,21,24,26,26,28,31,33,33,33,33,34,34,36,37,37,40,40,42,44,45,45,46,46,46,46,46,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,57,57,57,58,59,63,63,66,67,69,69,72,73,75,75,76,77,80,80,83,83,87,91,92,94,98,100,101,106,106,110,112,119,121,123,125,125,126,130
Basel Country,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,7,10,11,12,14,19,19,19,19,21,21,22,22,23,24,25,25,25,25,25,25,25,26,26,26,30,30,30,30,30,30,30,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,40,40,41,41,43,44,44,44,44,44,44,44,45,45,48,49,50,50,51,53,54,57,60,62,63,64,64,66,66,66,67,69,71,72,75,76,78,82,82,88,89,93,99,101,103,103,106,109,117,120,124,132,134,138,141
Bashkortostan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,79,79,80,81,82,83,84,86,87,88,90,92,93,94,95,97,100,103,106,108,111,114,117,120,122,125,126
Basilicata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,7,9,10,11,11,13,13,14,14,15,15,17,18,18,19,21,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,33,33,33,33,35,35,35,35,35,35,37,37,37,38,38,39,39,39,39,42,42,44,44,44,44,47,47,48,49,49,51,54,54,56,59,63,64,64,66,69,72,73,78,79,85,85,99,101,104,110,110,114,130,133,136,139,142,145,153,153,153,158,161,169,175,180,181,183,189,195,196,202,207,212,212,217,218,220,220,224,228
Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,4,4,8,12,19,21,26,30,37,47,55,77,107,127,162,225,268,307,349,396,437,481,564,635,703,747,786,820,872,954,1049,1137,1198,1256,1286,1336,1424,1476,1525,1566,1596,1621,1681,1754,1799,1850,1885,1910,1926,1949,2001,2050,2114,2147,2153,2155,2182,2209,2229,2260,2273,2283,2287,2314,2339,2348,2358,2367,2377,2382,2401,2404,2438,2441,2450,2450,2451,2456,2466,2479,2481,2489,2501,2505,2521,2531,2536,2538,2540,2541,2541,2540,2546,2556,2562,2566,2565,2567,2571,2578,2583,2594,2591,2592,2592,2594,2594,2597,2598,2600,2600,2600,2606,2607,2609,2610,2612,2612,2612,2613,2613,2613,2616,2616,2616,2616,2617,2617,2618,2619,2619,2619,2619,2619,2621,2622,2622,2622,2622,2622,2623,2624,2624,2626,2626,2626,2627,2627,2627,2627,2631,2631,2631,2631,2631,2631,2631,2632,2632,2633,2634,2634,2635,2635,2636,2638,2638,2639,2640,2641,2641,2641,2641,2642,2642,2643,2644,2644,2644,2645,2645,2645,2647,2647,2647,2648,2648,2648,2648,2651,2653,2654,2657,2657,2659,2659,2664,2664,2663,2664,2672,2671,2672,2674,2680,2681,2684,2684,2685,2685,2689,2693,2700,2702,2714,2713,2714,2720,2726,2729,2734,2740,2746,2756,2756,2772,2789,2797,2804,2808,2809,2816,2816,2851,2885,2905,2913,2923,2953,3018,3050,3081,3108,3133,3144,3191,3262,3314,3348,3387,3426,3440,3490,3553,3647,3699,3759,3785,3801,3862,3970,4057,4156,4249,4289,4325,4411,4518,4621,4723,4812,4848,4895,4936,5163,5309,5483,5566,5655,5692,5802
Belgorod Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,85,85,88,88,88,89,90,90,90,90,90,90,111,116,130,147,158,163,167,173,174,183,191,196,201,206,211
Berat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,9,9,10,10,12,13,13,13,13,13,13,13,14,14,14,15,17,18,19,19,20,23,24,24,25,25,27,27,28,30,30,32,34,35,35,36,37,38,38,39,41,41,41,41,41,42
Berlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,8,8,9,11,13,16,19,20,22,24,26,28,32,37,42,46,50,51,56,62,74,84,91,92,94,97,105,105,112,113,123,125,127,137,147,149,152,154,154,154,159,162,163,164,165,165,165,170,173,177,181,182,180,182,186,186,190,190,191,191,191,193,195,196,197,198,198,198,198,200,200,201,205,205,205,206,208,208,208,208,208,208,209,210,211,211,211,211,211,211,212,212,213,213,213,214,214,214,214,214,215,215,215,215,216,216,216,217,217,219,220,221,221,221,221,221,221,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,231,231,231,231,231,232,233,234,234,234,234,237,237,239,240,240,241,241,243,243,245,248,250,251,251,251,253,253,255,261,261,261,261,272,287,292,294,295,301,314,321,334,348,358,363,371,394,401,422,441,447,449,456,492,508,527,539,539,553,565,594,618,641,657,679,683,699,732,749,768,790,813,821,846,899,929,959,985,1001,1006,1024
