region,population,parent,Quality,Altcountryname,ISO3166_NUTS,extraRegion,geparkeerd / comments
North Brabant,2562566,Netherlands,,,NL41,,
North Holland,2877909,Netherlands,,,NL32,,
Overijssel,1162215,Netherlands,,,NL21,,
South Holland,3705625,Netherlands,,,NL33,,
Utrecht,1353596,Netherlands,,,NL31,,
Zeeland,383689,Netherlands,,,NL34,,
Anguilla,15003,North America,,,,,
Antigua and Barbuda,96286,North America,,,,,
Bahamas,385640,North America,,,,,
Barbados,286641,North America,,,,,
Belize,383071,North America,,,,,
Bermuda,63968,North America,,,,,
Bonaire Sint Eustatius and Saba,26000,North America,,,,,
British Virgin Islands,29802,North America,,,,,
Canada,37058856,North America,,,,,
Cayman Islands,64174,North America,,,,,
Costa Rica,4999441,North America,,,,,
Cuba,11338138,North America,,,,,
Dominica,71625,North America,,,,,
Dominican Republic,10627165,North America,,,,,
El Salvador,6420744,North America,,,,,
Grenada,111454,North America,,,,,
Guadeloupe,400124,North America,,,,,
Guatemala,17247807,North America,,,,,
Haiti,11123176,North America,,,,,
Honduras,9587522,North America,,,,,
Jamaica,2934855,North America,,,,,
Martinique,375265,North America,,,,,
Mexico,126190788,North America,,,,,
Montserrat,4992,North America,,,,,
Nicaragua,6465513,North America,,,,,
Panama,4176873,North America,,,,,
Saint Barthelemy,9877,North America,,,,,
Saint Barthélemy,9877,North America,,,FR_BL,,
Saint Kitts and Nevis,53199,North America,,,,,
Saint Lucia,183627,North America,,,,,
Saint Pierre and Miquelon,5794,North America,,,,,
Saint Vincent and the Grenadines,110940,North America,,,,,
St Martin,38666,North America,,,,,
Trinidad and Tobago,1389858,North America,,,,,
Turks and Caicos Islands,37665,North America,,,,,
US,331002000,North America,,USA;United States,,,
Agder,307231,Norway,,,NO092,,of NO04
Innlandet,371385,Norway,,,NO020,,of NO02
Møre og Romsdal,265238,Norway,,,NO0A3,,of NO053
Nordland,241236,Norway,,,NO071,,
Oslo,693494,Norway,,,NO081,,of NO011
Rogaland,479892,Norway,,,NO0A1,,of NO043
Troms og Finnmark,243311,Norway,,,NO074,,of NO072
Trøndelag,468702,Norway,,,NO060,,of NO06
Vestfold og Telemark,419396,Norway,,,NO091,,of NO033
Vestland,636531,Norway,,,NO0A2,,of NO05
Viken,1241164,Norway,,,NO082,,of NO012
Australia,24992369,Oceania,,,,,
Fiji,883483,Oceania,,,,,
French Polynesia,277679,Oceania,,,,,
New Caledonia,284060,Oceania,,,,,
New Zealand,4885500,Oceania,,,,,
Papua New Guinea,8606316,Oceania,,,,,
Amazonas,379384,Peru,,,PE_AMA,,
Áncash,1083519,Peru,,,PE_ANC,,
Apurímac,405759,Peru,,,PE_APU,,
Arequipa,1382730,Peru,,,PE_ARE,,
Ayacucho,616176,Peru,,,PE_AYA,,
Cajamarca,1341012,Peru,,,PE_CAJ,,
Callao,994494,Peru,,,PE_CAL,,
Cusco,1205527,Peru,,,PE_CUS,,
Huancavelica,347639,Peru,,,PE_HUV,,
Huánuco,721047,Peru,,,PE_HUC,,
Ica,850765,Peru,,,PE_ICA,,
Junín,1246038,Peru,,,PE_JUN,,
La Libertad,1778080,Peru,,,PE_LAL,,
Lambayeque,1197260,Peru,,,PE_LAM,,
Lima Region,910431,Peru,,,PE_LIM,,
Loreto,883510,Peru,,,PE_LOR,,
Madre de Dios,141070,Peru,,,PE_MDD,,
Metropolitan Municipality of Lima,8574974,Peru,,,PE_LMA,,
Moquegua,174863,Peru,,,PE_MOQ,,
Pasco,254065,Peru,,,PE_PAS,,
Piura,1856809,Peru,,,PE_PIU,,
Puno,1172697,Peru,,,PE_PUN,,
San Martín,813381,Peru,,,PE_SAM,,
Tacna,329332,Peru,,,PE_TAC,,
Tumbes,224863,Peru,,,PE_TUM,,
Ucayali,496459,Peru,,,PE_UCA,,
Dolnośląskie,2901225,Poland,,,PL51,,
Kujawsko-pomorskie,2077775,Poland,,,PL61,,
Łódzkie,2466322,Poland,,,PL71,,
Lubelskie,2117619,Poland,,,PL81,,
Lubuskie,1014548,Poland,,,PL43,,
Małopolskie,3400577,Poland,,,PL21,,
Mazowieckie,5403412,Poland,,,PL92,,
Opolskie,986506,Poland,,,PL52,,
Podkarpackie,2129015,Poland,,,PL82,,
Podlaskie,1181533,Poland,,,PL84,,
Pomorskie,2333523,Poland,,,PL63,,
Śląskie,4533565,Poland,,,PL22,,
Świętokrzyskie,1241546,Poland,,,PL72,,
Warmińsko-mazurskie,1428983,Poland,,,PL62,,
Wielkopolskie,3493969,Poland,,,PL41,,
Zachodniopomorskie,1701030,Poland,,,PL42,,
Açores,122000,Portugal,,,PT20,,
Alentejo,358000,Portugal,,,PT18,,
Algarve,227000,Portugal,,,PT15,,
Centro,1170000,Portugal,,,PT16,,
Lisbon,1383000,Portugal,,,PT17,,
Madeira,131000,Portugal,,,PT30,,
Norte,1834000,Portugal,,,PT11,,
Alba,323778,Romania,,,RO121,,
Arad,415732,Romania,,,RO421,,
Argeș,574920,Romania,,,RO311,,
Bacău,580912,Romania,,,RO211,,
Bihor,559992,Romania,,,RO111,,
Bistrița-Năsăud,277724,Romania,,,RO112,,
Botoșani,376304,Romania,,,RO212,,
Brăila,285851,Romania,,,RO221,,
Brașov,553278,Romania,,,RO122,,
București,1832883,Romania,,,RO321,,
Buzău,409060,Romania,,,RO222,,
Călărași,280099,Romania,,,RO312,,
Caraș-Severin,269470,Romania,,,RO422,,
Cluj,709445,Romania,,,RO113,,
Costanza,671910,Romania,,,RO223,,
Covasna,201437,Romania,,,RO123,,
Dâmbovița,486964,Romania,,,RO313,,
Dolj,621046,Romania,,,RO411,,
Galați,499650,Romania,,,RO224,,
Giurgiu,263194,Romania,,,RO314,,
Gorj,311918,Romania,,,RO412,,
Harghita,301450,Romania,,,RO124,,
Hunedoara,379987,Romania,,,RO423,,
Ialomița,254130,Romania,,,RO315,,
Iași,791665,Romania,,,RO213,,
Ilfov,486644,Romania,,,RO322,,
Maramureș,458471,Romania,,,RO114,,
Mehedinți,238867,Romania,,,RO413,,
Mureș,533064,Romania,,,RO125,,
Neamț,438221,Romania,,,RO214,,
Olt,389603,Romania,,,RO414,,
Prahova,712254,Romania,,,RO316,,
Sălaj,209893,Romania,,,RO116,,
Satu Mare,331109,Romania,,,RO115,,
Sibiu,401168,Romania,,,RO126,,
Suceava,622533,Romania,,,RO215,,
Teleorman,328683,Romania,,,RO317,,
Timiș,705745,Romania,,,RO424,,
Tulcea,192037,Romania,,,RO225,,
Vâlcea,348318,Romania,,,RO415,,
Vaslui,371156,Romania,,,RO216,,
Vrancea,317419,Romania,,,RO226,,
Adygea,453376,Russia,,,RU_AD,,
Altai Krai,2350080,Russia,,,RU_ALT,,
Altai Republic,215263,Russia,,,RU_AL,,
Amur Oblast,798424,Russia,,,RU_AMU,,
Arkhangelsk Oblast,1155028,Russia,,,RU_ARK,,
Astrakhan Oblast,1017514,Russia,,,RU_AST,,
Bashkortostan,4063293,Russia,,,RU_BA,,
Belgorod Oblast,1549876,Russia,,,RU_BEL,,
Bryansk Oblast,1210982,Russia,,,RU_BRY,,
Buryatia,984511,Russia,,,RU_BU,,
Chechnya,1436981,Russia,,,RU_CE,,
Chelyabinsk Oblast,3500361,Russia,,,RU_CHE,,
Chukotka Avtonomnyy Okrug,49348,Russia,,,RU_CHU,,
Chuvashia,1231117,Russia,,,RU_CU,,
Dagestan,3063885,Russia,,,RU_DA,,
Ingushetia,488043,Russia,,,RU_IN,,
Irkutsk Oblast,2404195,Russia,,,RU_IRK,,
Ivanovo Oblast,1014646,Russia,,,RU_IVA,,
Jewish Avtonomnyy Okrug,158381,Russia,,,RU_YEV,,
Kabardino-Balkaria,865828,Russia,,,RU_KB,,
Kaliningrad Oblast,994599,Russia,,,RU_KGD,,
Kalmykia,275413,Russia,,,RU_KL,,
Kaluga Oblast,1012156,Russia,,,RU_KLU,,
Kamchatka Krai,315557,Russia,,,RU_KAM,,
Karachay-Cherkessia,466305,Russia,,,RU_KC,,
Kemerovo Oblast,2694877,Russia,,,RU_KEM,,
Khabarovsk Krai,1328302,Russia,,,RU_KHA,,
Khakassia,537513,Russia,,,RU_KK,,
Khanty-Mansi Avtonomnyy Okrug,1625501,Russia,,,RU_KHM,,
Kirov Oblast,1283238,Russia,,,RU_KIR,,
Komi Republic,840873,Russia,,,RU_KO,,
Kostroma Oblast,643324,Russia,,,RU_KOS,,
Krasnodar Krai,5514250,Russia,,,RU_KDA,,
Krasnoyarsk Krai,2876497,Russia,,,RU_KYA,,
Kurgan Oblast,845537,Russia,,,RU_KGN,,
Kursk Oblast,1115237,Russia,,,RU_KRS,,
Leningrad Oblast,1813816,Russia,,,RU_LEN,,
Lipetsk Oblast,1150201,Russia,,,RU_LIP,,
Magadan Oblast,144091,Russia,,,RU_MAG,,
Mari El,680380,Russia,,,RU_ME,,
Mordovia,805056,Russia,,,RU_MO,,
Moscow,12500123,Russia,,,RU_MOW,,
Moscow Oblast,7503385,Russia,,,RU_MOS,,
Murmansk Oblast,753557,Russia,,,RU_MUR,,
Nenets Avtonomnyy Okrug,43997,Russia,,,RU_NEN,,
Nizhny Novgorod Oblast,3234752,Russia,,,RU_NIZ,,
North Ossetia-Alania,701765,Russia,,,RU_SE,,
Novgorod Oblast,606476,Russia,,,RU_NGR,,
Novosibirsk Oblast,2788849,Russia,,,RU_NVS,,
Omsk Oblast,1960081,Russia,,,RU_OMS,,
Orenburg Oblast,1977720,Russia,,,RU_ORE,,
Oryol Oblast,747247,Russia,,,RU_ORL,,
Penza Oblast,1331655,Russia,,,RU_PNZ,,
Perm Krai,2623122,Russia,,,RU_PER,,
Primorsky Krai,1913037,Russia,,,RU_PRI,,
Pskov Oblast,636546,Russia,,,RU_PSK,,
Republic of Karelia,622484,Russia,,,RU_KR,,
Rostov Oblast,4220452,Russia,,,RU_ROS,,
Ryazan Oblast,1121474,Russia,,,RU_RYA,,
Saint Petersburg,5351935,Russia,,,RU_SPE,,
Sakhalin Oblast,490181,Russia,,,RU_SAK,,
Samara Oblast,3193514,Russia,,,RU_SAM,,
Saratov Oblast,2462950,Russia,,,RU_SAR,,
Smolensk Oblast,949348,Russia,,,RU_SMO,,
Stavropol Krai,2800674,Russia,,,RU_STA,,
Sverdlovsk Oblast,4325256,Russia,,,RU_SVE,,
Tambov Oblast,1033552,Russia,,,RU_TAM,,
Tatarstan,3894284,Russia,,,RU_TA,,
Tomsk Oblast,1078280,Russia,,,RU_TOM,,
Tula Oblast,1491855,Russia,,,RU_TUL,,
Tuva,321722,Russia,,,RU_TY,,
Tver Oblast,1283873,Russia,,,RU_TVE,,
Tyumen Oblast,3692400,Russia,,,RU_TYU,,
Udmurtia,1513044,Russia,,,RU_UD,,
Ulyanovsk Oblast,1246618,Russia,,,RU_ULY,,
Vladimir Oblast,1378337,Russia,,,RU_VLA,,
Volgograd Oblast,2521276,Russia,,,RU_VGG,,
Vologda Oblast,1176689,Russia,,,RU_VLG,,
Voronezh Oblast,2333768,Russia,,,RU_VOR,,
Yakutia,964330,Russia,,,RU_SA,,
Yamalo-Nenets Avtonomnyy Okrug,538547,Russia,,,RU_YAN,,
Yaroslavl Oblast,1265684,Russia,,,RU_YAR,,
Zabaykalsky Krai,1072806,Russia,,,RU_ZAB,,
Banská Bystrica,645276,Slovakia,,,SK032,,
Bratislava,669592,Slovakia,,,SK010,,
Košice,801460,Slovakia,,,SK042,,
Nitra,674306,Slovakia,,,SK023,,
Prešov,826244,Slovakia,,,SK041,,
Trencín,584569,Slovakia,,,SK022,,
Trnava,564917,Slovakia,,,SK021,,
Zilina,691509,Slovakia,,,SK031,,
Eastern Cape,6436761,South Africa,,,ZA_EC,,
Free State,2928903,South Africa,,,ZA_FS,,
Gauteng,12272263,South Africa,,,ZA_GP,,
KwaZulu-Natal,10267300,South Africa,,,ZA_KZN,,
Limpopo,5404868,South Africa,,,ZA_LP,,
Mpumalanga,4039939,South Africa,,,ZA_MP,,
North West,3509953,South Africa,,,ZA_NW,,
Northern Cape,1145861,South Africa,,,ZA_NC,,
Western Cape,7005741,South Africa,,,ZA_WC,,
Argentina,44494502,South America,,,,,
Aruba,105845,South America,,,,,
Bolivia,11353142,South America,,,,,
Brazil,209469333,South America,Low coverage outside big population centers,,,,
Chile,18729160,South America,,,,,
Colombia,49648685,South America,,,,,
Curacao,159849,South America,,,,,
Ecuador,17084357,South America,,,,,
French Guiana,290700,South America,,,,,
Guyana,779004,South America,,,,,
Paraguay,6956071,South America,,,,,
Peru,31989256,South America,,,,,
Sint Maarten,42876,South America,,,,,
Suriname,575991,South America,,,,,
Uruguay,3449299,South America,,,,,
Venezuela,28435980,South America,,,,,
Andalucía,8388875,Spain,,,ES61,,
Aragón,1311301,Spain,,,ES24,,
Canarias,2114845,Spain,,,ES70,,
Cantabria,587682,Spain,,,ES13,,
Castilla y León,2495689,Spain,,,ES41,,
Castilla-La Mancha,2075197,Spain,,,ES42,,
Cataluña,7518903,Spain,,,ES51,,
Ciudad Autónoma de Ceuta,84674,Spain,,,ES63,,
Ciudad Autónoma de Melilla,83870,Spain,,,ES64,,
Comunidad de Madrid,6378297,Spain,,,ES30,,
Comunidad Foral de Navarra,636450,Spain,,,ES22,,
Comunidad Valenciana,4956427,Spain,,,ES52,,
Extremadura,1099605,Spain,,,ES43,,
Galicia,2747226,Spain,,,ES11,,
Illes Balears,1188000,Spain,,,ES53,,
La Rioja,315223,Spain,,,ES23,,
País Vasco,2207776,Spain,,,ES21,,
Principado de Asturias,1058975,Spain,,,ES12,,
Región de Murcia,1461803,Spain,,,ES62,,
Blekinge,159606,Sweden,,,SE221,,
Dalarna,287966,Sweden,,,SE312,,
Gävleborg,287382,Sweden,,,SE313,,
Gotland,59686,Sweden,,,SE214,,
Halland,333848,Sweden,,,SE231,,
Jämtland,130810,Sweden,,,SE322,,
Jönköping,363599,Sweden,,,SE211,,
Kalmar,245446,Sweden,,,SE213,,
Kronoberg,201463,Sweden,,,SE212,,
Norrbotten,250093,Sweden,,,SE332,,
Örebro,304805,Sweden,,,SE124,,
Östergötland,465495,Sweden,,,SE123,,
Skåne,1377827,Sweden,,,SE224,,
Södermanland,297540,Sweden,,,SE122,,
Stockholm,2377081,Sweden,,,SE110,,
Uppsala,383713,Sweden,,,SE121,,
Värmland,282414,Sweden,,,SE311,,
Västerbotten,271736,Sweden,,,SE331,,
Västernorrland,245347,Sweden,,,SE321,,
Västmanland,275845,Sweden,,,SE125,,
Västra Götaland,1725881,Sweden,,,SE232,,
Aargau,685642,Switzerland,,,CH033,,
Appenzell Ausserrhoden,55432,Switzerland,,,CH053,,
Appenzell Innerrhoden,16127,Switzerland,,,CH054,,
Basel City,195783,Switzerland,,,CH031,,
Basel Country,289404,Switzerland,,,CH032,,
Bern,1039101,Switzerland,,,CH021,,
Fribourg,321717,Switzerland,,,CH022,,
Geneva,504031,Switzerland,,,CH013,,
Glarus,40582,Switzerland,,,CH051,,
Graubünden,198988,Switzerland,,,CH056,,
Jura,73563,Switzerland,,,CH025,,
Lucerne,413044,Switzerland,,,CH061,,
Neuchâtel,176467,Switzerland,,,CH024,,
Nidwalden,43076,Switzerland,,,CH065,,
Obwalden,37924,Switzerland,,,CH064,,
Schaffhausen,82337,Switzerland,,,CH052,,
Schwyz,160457,Switzerland,,,CH063,,
Solothurn,275177,Switzerland,,,CH023,,
St. Gallen,510670,Switzerland,,,CH055,,
Thurgau,279493,Switzerland,,,CH057,,
Ticino,351471,Switzerland,,,CH070,,
Uri,36694,Switzerland,,,CH062,,
Valais,345394,Switzerland,,,CH012,,
Vaud,804861,Switzerland,,,CH011,,
Zug,127612,Switzerland,,,CH066,,
Zurich,1538848,Switzerland,,,CH040,,
Ayrshire and Arran,367100,United Kingdom,,,,,
Borders,115510,United Kingdom,,,,,
Dumfries and Galloway,148790,United Kingdom,,,,,
East of England,6201214,United Kingdom,,,UKH,,
Eileanan Siar (Western Isles),26830,United Kingdom,,,,,
England,55977178,United Kingdom,,,,,UK
Fife,371910,United Kingdom,,,,,
Forth Valley,306640,United Kingdom,,,,,
Grampian,500000,United Kingdom,,,,,
Greater Glasgow and Clyde,1183120,United Kingdom,,,UKM82,,
Highland,235540,United Kingdom,,,,,
Lanarkshire,319020,United Kingdom,,,,UKM95,
London,8908081,United Kingdom,,,UKI,,
Lothian,858090,United Kingdom,,,,UKM78,
Midlands,10700000,United Kingdom,,,UKF,UKG,
North East and Yorkshire,8100000,United Kingdom,,,UKC,UKE,
North West,7292093,United Kingdom,,,UKD,,
Orkney,22190,United Kingdom,,,,,
Shetland,22990,United Kingdom,,,,,
South East,9133625,United Kingdom,,,UKJ,,
South West,5599735,United Kingdom,,,UKK,,
Tayside,392000,United Kingdom,,,,,
Northern Ireland,1885189,United Kingdom,,,UKN,,
Scotland,5454238,United Kingdom,,,UKM,,
North East England,2656980,United Kingdom,,,UKC,,
North West England,7300075,United Kingdom,,,UKD,,
Yorkshire and the Humber England,5486230,United Kingdom,,,UKE,,
East Midlands England,4811065,United Kingdom,,,UKF,,
West Midlands England,5907872,United Kingdom,,,UKG,,
East of England,6235410,United Kingdom,,,UKH,,
London Region,8982256,United Kingdom,,,UKI,,
South East England,9175033,United Kingdom,,,UKJ,,
South West England,5616381,United Kingdom,,,UKK,,
Wales,3136383,United Kingdom,,,UKL,,
Alabama,4903185,US,,,,,
Alaska,731545,US,,,,,
American Samoa,55641,US,,,,,
Arizona,7278717,US,,,,,
Arkansas,3017825,US,,,,,
California,39512223,US,,,,,
Colorado,5758736,US,,,,,
Connecticut,3565287,US,,,,,
Delaware,973764,US,,,,,
District of Columbia,705749,US,,,,,
Florida,21477737,US,,,,,
Georgia State,10617423,US,,,,,
Guam,165718,US,,,,,
Hawaii,1415872,US,,,,,
Idaho,1787065,US,,,,,
Illinois,12671821,US,,,,,
Indiana,6732219,US,,,,,
Iowa,3155070,US,,,,,
Kansas,2913314,US,,,,,
Kentucky,4467673,US,,,,,
Louisiana,4648794,US,,,,,
Maine,1344212,US,,,,,
Maryland,6045680,US,,,,,
Massachusetts,6949503,US,,,,,
Michigan,9986857,US,,,,,
Minnesota,5639632,US,,,,,
Mississippi,2976149,US,,,,,
Missouri,6137428,US,,,,,
Montana,1068778,US,,,,,
Nebraska,1934408,US,,,,,
Nevada,3080156,US,,,,,
New Hampshire,1359711,US,,,,,
New Jersey,8882190,US,,,,,
New Mexico,2096829,US,,,,,
New York,19453561,US,,,,,
North Carolina,10488084,US,,,,,
North Dakota,762062,US,,,,,
Northern Mariana Islands,55194,US,,,,,
Ohio,11689100,US,,,,,
Oklahoma,3956971,US,,,,,
Oregon,4217737,US,,,,,
Pennsylvania,12801989,US,,,,,
Puerto Rico,3193694,US,,,,,
Rhode Island,1059361,US,,,,,
South Carolina,5148714,US,,,,,
South Dakota,884659,US,,,,,
Tennessee,6833174,US,,,,,
Texas,28995881,US,,,,,
U.S. Virgin Islands,104914,US,,,,,
Utah,3205958,US,,,,,
Vermont,623989,US,,,,,
Virginia,8535519,US,,,,,
Washington,7614893,US,,,,,
West Virginia,1792147,US,,,,,
Wisconsin,5822434,US,,,,,
Wyoming,578759,US,,,,,
Republic of Crimea,1957801,Europe,,,UA_43,,
Sevastopol,428753,Europe,,,UA_40,,
Aysén,103158,Chile,,,CL_AI,,
Antofagasta,607534,Chile,,,CL_AN,,
Arica y Parinacota,226068,Chile,,,CL_AP,,
Araucanía,957224,Chile,,,CL_AR,,
Atacama,286168,Chile,,,CL_AT,,
Biobío,1556805,Chile,,,CL_BI,,
Coquimbo,757586,Chile,,,CL_CO,,
O'Higgins,914555,Chile,,,CL_LI,,
Los Lagos,828708,Chile,,,CL_LL,,
Los Ríos,384837,Chile,,,CL_LR,,
Magallanes,166533,Chile,,,CL_MA,,
Maule,1044950,Chile,,,CL_ML,,
Ñuble,480609,Chile,,,CL_NB,,
Santiago Metropolitan Region,7112808,Chile,,,CL_RM,,
Tarapacá,330558,Chile,,,CL_TA,,
Valparaíso,1815902,Chile,,,CL_VS,,
