Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
Bihar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,9,11,15,15,21,24,29,31,32,32,32,38,39,58,60,64,64,66,66,72,83,85,86,96,113,126,143,170,223,251,277,346,366,403,425,466,481,517,528,535,542,550,579,611,707,749,879,953,999,1033,1178,1320,1423,1519,1776,1987,2166,2394,2574,2737,2968,3036,3185,3359,3565,3807,3945,4096,4326,4452,4598,4831,5070,5247,5455,5698,5948,6096,6289,6475,6662,6810,6940,7040,7290,7503,7665,7893,8050,8273,8488,8678,8980,9224,9618,9988,10204,10682,11108,11457,11860,12140,12525,13274,13978,14330,15039,16305,17421,18853,20173,21558,23300,24967,26379,27455,28564,30066,31691,33511,36314,38919,41111,43591,45919,48001,50987,54508,57270,59567,62031,64732,68148,71794,75786,79720,82741,86812,90553,94459,98370,101906,104093,106618,109875,112759,115210,117671,119909,122156,123383,124827,126990,128850,130848,132935,135013,136337,138265,140234,142156,144134,145861,147658,149027,150694,152192,153735,155445,156866,158389,159526,161101,162632,164224,165371,166987,168542,169856,171465,173063,174266,175898,177355,178882,180032,181471,182906,184276,185707,186690,187951,188858,190123,191427,192671,193826,194966,196268,197000,198223,199549,200825,201887,203060,204212
Bihor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,46,46,52,55,58,66,70,83,83,176,190,198,219,222,233,237,259,294,336,348,360,364,376,416,438,449,456,456,459,460,467,471,472,478,478,483,483,484,485,489,488,492,501,501,508,517,518,527,537,546,546,549,553,561,570,582,586,608,612,624,627,632,635,635,646,646,646,647,649,651,653,658,659,659,660,660,664,664,664,664,665,667,667,668,668,670,670,671,671,673,673,679,679,679,697,701,704,705,707,708,711,715,715,718,720,721,723,723,729,729,754,754,754,785,811,829,852,852,920,958,986,1036,1047,1106,1141,1192,1242,1294,1331,1384,1439,1505,1561,1619,1669,1700,1745,1799,1884,1951,1951,2022,2049,2086,2114,2185,2229,2290,2322,2351,2394,2437,2501,2543,2592,2651,2683,2718,2766,2814,2857,2912,2981,3006,3043,3097,3132,3179,3216,3243,3255,3296,3349,3393,3416,3444,3456,3483,3527,3595,3621,3671,3703,3733,3752,3800,3839,3904,3965,4011,4047,4088,4152,4248,4301,4408,4523,4590
Bistrița-Năsăud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,28,42,58,70,72,76,78,82,82,82,89,93,93,94,104,109,109,116,137,148,150,151,156,158,172,175,185,185,187,203,215,221,234,239,247,260,260,262,266,272,276,292,300,301,301,305,309,312,315,316,320,319,322,323,328,331,334,335,336,340,343,356,360,360,364,365,367,378,385,394,401,422,422,434,435,435,446,449,454,454,461,479,479,503,503,518,518,523,535,544,554,561,561,561,582,593,603,613,625,631,633,642,652,660,673,682,702,704,711,711,745,745,745,790,792,810,827,827,857,876,886,889,904,921,927,941,955,963,964,978,983,994,1003,1016,1020,1020,1033,1048,1059,1071,1071,1089,1089,1100,1110,1117,1128,1134,1141,1142,1161,1172,1189,1212,1226,1239,1239,1252,1262,1268,1287,1296,1315,1315,1325,1342,1358,1375,1383,1388,1389,1403,1416,1427,1443,1469,1479,1481,1500,1511,1524,1541,1560,1570,1570,1607,1635,1656,1676,1713,1734,1734,1768,1812,1845,1888,1924,1950
Bjelovarsko-bilogorska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,5,7,7,8,8,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,21,21,21,28,30,31,31,34,34,37,37,37,38,39,39,39,39,39,39,39,39,39,39,42,42,42,44,47,47,48,48,50,51,52,55,55,56,60,60,60,61,64,69,77,112,114,114,120,125,141,142,151,160,161,162,174,175,183,192,205,206,213,216,221,224,232,236,238,239,250,259,268,272,279,280,288,291,305,318,327,348,349,354,363,376,376,415,433
Blagoevgrad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,7,7,7,7,11,11,13,14,15,15,15,16,18,18,18,18,18,18,18,19,19,19,21,21,21,21,21,22,22,33,38,41,41,42,43,43,45,50,51,52,55,62,64,67,69,86,86,91,96,96,106,108,108,116,116,119,120,122,122,128,129,129,129,129,129,129,129,131,131,131,131,131,132,144,144,148,148,150,150,151,151,151,151,151,151,158,163,163,171,172,173,174,174,182,182,185,186,191,202,207,211,214,219,226,236,253,272,291,304,311,313,332,347,362,374,402,411,417,442,477,477,537,537,572,591,613,651,679,734,745,746,756,799,896,909,932,947,952,963,987,1010,1045,1045,1079,1085,1097,1125,1149,1160,1160,1197,1214,1221,1257,1279,1300,1319,1319,1348,1352,1387,1416,1444,1473,1487,1498,1512,1527,1548,1567,1567,1626,1645,1657,1683,1711,1740,1740,1780,1788,1801,1801,1833,1891,1922,1922,1952,1960,2009,2043,2067,2083,2093,2093,2124,2149,2179,2179,2282,2282,2343,2394,2394,2529,2620,2669,2700
Blekinge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,9,9,10,10,12,12,12,12,12,12,12,12,15,17,17,21,21,22,27,30,31,35,36,36,37,39,40,41,41,42,42,43,43,43,43,43,43,44,48,54,56,63,63,64,64,67,73,73,73,74,74,74,77,78,80,84,85,85,85,89,92,94,100,102,103,103,109,132,132,142,144,147,150,162,181,192,202,208,215,218,236,254,264,274,279,297,307,316,317,343,357,369,379,382,389,402,408,408,408,408,417,425,430,436,439,439,439,444,447,449,452,460,460,460,462,465,467,470,470,470,470,473,475,476,478,478,478,478,479,479,479,480,481,481,481,483,487,488,490,492,492,492,494,503,505,512,521,521,526,533,544,554,563,563,563,572,573,575,586,589,589,589,594,594,596,597,600,600,600,609,609,610,610,610,610,610,612,612,615,615,616,616,616,616,617,620,621,624,624,624,624,633,652,665,678,678,678,678,710,712,728,747,747,747,747,782,795,797,822,822,822,822,842,848,849,858,858,858,858
Bolzano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,2435,2456,2476,2481,2496,2498,2507,2518,2528,2535,2536,2541,2542,2543,2552,2558,2567,2569,2572,2572,2575,2578,2578,2578,2581,2582,2587,2587,2587,2590,2590,2593,2593,2593,2593,2595,2595,2596,2597,2598,2598,2598,2598,2599,2600,2603,2604,2604,2604,2606,2608,2610,2613,2611,2611,2611,2613,2615,2618,2622,2633,2633,2634,2634,2634,2636,2637,2639,2639,2642,2642,2642,2645,2647,2647,2648,2650,2653,2658,2661,2666,2673,2674,2677,2678,2682,2683,2684,2684,2685,2685,2686,2687,2693,2698,2700,2692,2696,2702,2717,2725,2728,2734,2740,2745,2757,2761,2766,2773,2774,2775,2779,2781,2784,2793,2802,2804,2804,2811,2832,2837,2856,2869,2884,2893,2898,2907,2915,2924,2932,2935,2948,2958,2962,2973,2996,3003,3003,3007,3017,3037,3063,3088,3128,3135,3156,3168,3183,3255,3281,3301,3321,3329,3366,3386,3438,3467,3489,3514,3522,3539,3568,3589,3613,3645,3662,3679,3734,3803,3888,3980,4064,4109,4143,4267,4365,4493,4648,4819
Borders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,7,7,8,10,11,11,12,12,12,23,28,35,50,63,77,87,93,100,110,130,139,149,160,167,177,189,199,204,208,215,220,229,231,237,239,240,243,248,253,258,259,269,269,279,279,281,283,284,284,284,285,286,286,286,286,292,294,297,298,304,310,313,316,317,322,322,322,322,322,322,323,323,323,325,325,325,325,325,325,325,326,326,326,326,326,327,327,327,327,327,327,327,327,345,345,345,346,346,346,346,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348,349,349,349,350,350,350,350,350,350,350,350,350,353,355,356,359,360,364,364,367,370,372,373,375,378,379,383,384,386,389,393,395,401,413,415,420,424,433,447,460,465,473,473,478,479,487,493,497,501,509,514,515,520,524,530,540,544,549,560,564,564,570,574,585,589,600,605,612,614
Borsod-Abaúj-Zemplén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,7,7,7,10,10,13,44,45,45,48,50,52,52,52,53,53,53,53,54,59,62,62,62,63,63,64,65,65,65,65,65,65,65,63,63,64,64,64,64,64,64,64,64,64,64,64,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,65,70,82,84,85,86,88,88,97,100,100,105,108,115,117,118,120,121,121,122,124,124,125,126,126,127,128,130,130,131,137,139,142,143,144,145,145,145,146,147,149,149,150,151,151,152,153,154,156,156,157,157,163,173,173,180,183,186,188,194,201,210,223,230,253,276,283,295,315,346,348,391,392,407,438,465,506,557,581,622,669,686,740,803,840,846,896,955,962,1128,1203,1262,1424,1541,1672,1697,1728,1849,1898,1987,2079,2214,2268,2311,2460,2585
Botoșani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,48,68,84,86,88,106,119,155,156,156,172,231,290,310,308,308,308,314,338,393,407,410,414,431,442,446,456,456,456,458,483,517,534,545,560,568,568,586,593,622,632,646,655,659,664,676,691,694,697,704,710,715,726,733,739,744,750,758,772,781,789,796,812,812,826,833,835,851,858,871,884,890,899,908,921,921,949,954,956,960,974,979,979,995,995,1008,1008,1020,1023,1027,1033,1041,1041,1041,1050,1057,1060,1070,1070,1073,1076,1081,1084,1089,1091,1099,1102,1104,1108,1108,1117,1117,1117,1138,1144,1148,1159,1159,1169,1171,1180,1182,1187,1188,1192,1195,1199,1203,1204,1211,1213,1221,1227,1229,1237,1239,1245,1250,1257,1261,1261,1275,1283,1289,1301,1307,1312,1318,1322,1329,1339,1351,1356,1365,1368,1379,1379,1386,1396,1398,1418,1428,1430,1430,1456,1472,1483,1492,1510,1511,1539,1544,1552,1588,1604,1618,1631,1637,1653,1671,1684,1708,1720,1734,1752,1765,1796,1835,1881,1923,1947,1979,2012,2051,2100,2156,2203,2290
Bourgogne-Franche-Comté,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,16,29,42,50,50,91,134,180,223,261,277,277,315,366,411,463,521,524,524,600,646,702,779,861,866,868,874,945,1004,1031,1075,1080,1082,1118,1152,1169,1185,1202,1203,1203,1211,1221,1239,1252,1252,1254,1254,1262,1273,1285,1295,1295,1295,1295,1308,1309,1329,1362,1426,1449,1457,1498,1536,1566,1571,1606,1618,1624,1646,1657,1672,1685,1694,1706,1710,1713,1739,1754,1767,1779,1787,1787,1796,1805,1823,1831,1846,1847,1850,1859,1868,1877,1885,1898,1900,1902,1909,1918,1929,1937,1944,1952,1959,1972,1987,2007,2015,2021,2029,2032,2041,2055,2073,2091,2105,2116,2122,2136,2140,2153,2164,2185,2190,2195,2215,2226,2234,2257,2279,2289,2296,2324,2336,2355,2375,2398,2406,2412,2443,2461,2494,2525,2558,2577,2581,2620,2658,2701,2748,2808,2830,2853,2951,3045,3127,3212,3328,3393,3430,3576,3705,3851,4021,4208,4293,4327,4520,4709,4878,5067,5295,5412,5458,5736,6009,6212,6490,6785,6942,7007,7343,7615,7924,8262,8583,8724,8800,9147,9498,9810,10161,10431,10593,10637,10964,11242,11612,11938,12317,12519,12551,13036,13425,14003,14531,15240,15568,15635,16589,17497,18402,19241,19241,19241,19241
Brandenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,9,24,30,44,61,84,94,73,92,134,192,254,274,288,343,429,477,537,645,721,761,798,881,995,1075,1211,1305,1345,1384,1472,1578,1691,1764,1857,1880,1916,1950,2058,2120,2161,2221,2238,2275,2389,2447,2536,2627,2694,2721,2747,2768,2831,2872,2886,2905,2914,2940,2969,2999,3037,3098,3101,3106,3111,3125,3135,3158,3169,3171,3172,3185,3193,3205,3211,3213,3214,3214,3236,3246,3261,3271,3266,3271,3273,3274,3273,3280,3288,3294,3297,3304,3302,3309,3352,3306,3326,3326,3329,3334,3362,3365,3374,3383,3388,3394,3407,3413,3428,3437,3437,3417,3419,3429,3440,3443,3450,3459,3460,3464,3468,3476,3483,3452,3459,3462,3462,3462,3465,3466,3470,3476,3476,3483,3485,3497,3510,3523,3524,3524,3524,3527,3531,3551,3560,3565,3565,3573,3579,3588,3597,3600,3622,3626,3627,3634,3642,3651,3683,3695,3697,3703,3708,3728,3740,3758,3758,3787,3787,3795,3818,3839,3857,3867,3869,3870,3871,3875,3898,3902,3923,3927,3931,3943,3959,3966,3984,4003,4005,4006,4016,4033,4051,4060,4079,4088,4090,4101,4116,4150,4178,4203,4214,4217,4251,4258,4300,4326,4369,4393,4421,4447,4483,4561,4603,4692,4740,4771,4794,4997,5098,5211,5305,5414
Bratislava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,8,16,18,27,32,32,32,44,52,58,87,90,103,109,114,128,131,135,143,141,157,162,164,165,167,206,231,254,257,260,268,269,272,264,283,294,309,315,315,320,324,328,339,339,339,339,339,339,348,350,350,355,355,355,357,357,357,360,361,361,361,361,361,363,363,363,363,363,363,363,363,363,363,363,365,365,365,365,366,366,366,366,366,366,366,367,367,367,367,367,368,368,368,368,370,371,373,373,373,373,373,373,376,376,377,377,380,380,386,387,387,388,391,398,398,399,402,402,403,408,419,421,429,429,429,431,433,436,442,444,446,446,458,466,477,485,487,495,495,498,512,519,525,539,539,539,546,567,578,593,602,603,605,607,630,640,652,668,686,689,691,738,765,806,806,865,865,916,945,1005,1005,1040,1052,1061,1061,1096,1146,1197,1284,1321,1332,1371,1429,1469,1516,1566,1590,1601,1625,1651,1683,1735,1777,1863,1861,1893,1974,2029,2102,2102,2285,2333,2362,2436,2436,2599,2700,2782,2831,2861,2969,3076,3176,3324,3379,3459,3505,3591,3591,3853,3956,4092
Brașov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,124,127,131,138,156,161,175,190,219,238,253,263,270,286,299,308,315,340,345,348,373,382,386,396,416,422,429,457,457,470,473,489,492,504,519,532,557,557,574,577,578,594,604,613,616,627,630,646,662,670,677,685,685,697,707,723,736,743,750,752,756,762,794,806,806,837,855,890,923,941,958,977,1022,1029,1051,1085,1085,1148,1158,1215,1227,1245,1277,1277,1351,1351,1409,1409,1484,1497,1553,1615,1651,1651,1651,1743,1796,1851,1905,1950,1997,2014,2076,2130,2184,2229,2296,2328,2381,2424,2424,2585,2585,2585,2703,2811,2884,2933,2933,3064,3116,3197,3227,3322,3413,3468,3547,3579,3639,3683,3710,3752,3810,3848,3881,3932,3964,4003,4029,4099,4144,4144,4223,4256,4299,4334,4392,4459,4519,4552,4564,4603,4663,4697,4772,4804,4850,4856,4900,4956,5006,5056,5109,5151,5175,5217,5252,5312,5368,5419,5502,5525,5563,5660,5721,5784,5837,5889,5972,6030,6061,6122,6200,6277,6369,6411,6459,6554,6634,6684,6840,6933,6970,7059,7165,7295,7411,7526,7773
Bremen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,21,38,42,50,53,56,57,69,80,121,142,165,170,183,200,211,241,260,275,286,294,311,327,341,354,394,397,399,424,445,454,469,480,486,492,500,507,556,567,585,604,609,624,672,707,719,739,754,759,797,827,859,871,875,893,895,916,963,997,1024,1043,1055,1058,1077,1104,1129,1150,1164,1171,1237,1256,1273,1291,1296,1299,1312,1313,1322,1348,1372,1398,1398,1398,1436,1447,1462,1498,1513,1517,1531,1532,1547,1565,1573,1581,1589,1592,1593,1607,1619,1626,1636,1645,1648,1654,1653,1653,1658,1659,1661,1661,1662,1667,1670,1675,1675,1678,1679,1679,1679,1684,1688,1689,1689,1690,1691,1691,1697,1701,1709,1718,1720,1721,1725,1727,1733,1742,1746,1747,1752,1758,1763,1774,1781,1782,1782,1787,1790,1792,1798,1800,1803,1804,1809,1819,1822,1828,1835,1841,1845,1851,1865,1877,1885,1885,1900,1905,1913,1924,1944,1958,1980,1992,1993,2002,2015,2037,2048,2056,2067,2070,2073,2085,2094,2109,2117,2130,2135,2137,2159,2174,2177,2191,2215,2219,2223,2250,2262,2280,2320,2366,2372,2385,2435,2471,2511,2557,2598,2619,2632,2702,2805,2880,2880,3058,3080,3113,3166,3274,3377,3477,3564
Brittany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,6,6,9,9,9,10,10,12,12,13,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,19,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,33,50,131,148,151,175,228,265,293,320,331,338,359,377,398,416,422,429,433,434,442,449,454,459,464,465,471,476,481,481,484,484,485,488,493,499,502,506,506,507,512,517,521,528,534,536,537,540,547,551,554,563,565,565,570,573,586,598,647,659,662,717,717,808,863,890,899,900,926,943,985,1016,1072,1121,1131,1185,1256,1289,1325,1388,1410,1424,1503,1579,1665,1715,1787,1817,1827,1885,1941,1988,2055,2160,2169,2186,2282,2392,2487,2588,2679,2742,2764,2882,3005,3132,3264,3409,3489,3521,3713,3903,4102,4399,4666,4803,4852,5148,5414,5738,6066,6328,6465,6525,6830,7211,7574,7999,8430,8616,8691,9099,9528,9893,10216,10533,10683,10724,11071,11398,11701,12058,12410,12622,12674,13136,13555,13918,14350,14848,15203,15288,16026,16517,17104,17763,17763,17763,17763
Brodsko-Posavska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,8,11,11,13,14,15,15,17,18,18,18,18,18,18,18,18,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,28,29,31,32,32,34,34,34,34,34,39,39,39,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,47,47,48,48,49,53,53,56,61,69,72,78,83,90,102,107,118,120,124,124,130,138,138,144,147,147,147,147,154,154,154,154,154,154,157,157,160,162,165,165,166,167,167,175,180,181,186,187,191,195,200,210,212,219,230,235,235,265,265,291,302,322,333,352,368,375,381,394,395,403,409,425,431,443,456,460,472,485,494,509,516,531,532,545,559,578,587,595,605,606,612,615,618,622,625,630,631,633,638,641,644,648,650,653,654,662,666,667,679,684,691,696,704,704,732,738
Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,17,19,28,33,39,51,64,83,118,158,188,216,278,307,365,420,489,533,596,712,834,976,1125,1310,1457,1550,1688,1866,2012,2167,2334,2436,2518,2687,2827,3001,3163,3304,3378,3438,3511,3693,3831,4022,4214,4261,4297,4448,4562,4626,4717,4881,4913,4926,5014,5055,5122,5184,5195,5213,5228,5289,5351,5399,5442,5475,5503,5515,5546,5577,5610,5651,5676,5695,5702,5734,5769,5800,5812,5839,5850,5857,5888,5906,5929,5939,5969,5976,5981,5988,6011,6034,6057,6081,6085,6090,6112,6137,6157,6172,6191,6197,6199,6217,6228,6235,6253,6272,6275,6275,6292,6306,6314,6323,6346,6353,6353,6382,6405,6427,6449,6459,6462,6463,6486,6494,6507,6535,6554,6556,6560,6587,6617,6642,6665,6683,6692,6694,6721,6730,6772,6815,6844,6862,6866,6914,7000,7096,7186,7254,7285,7305,7404,7541,7683,7787,7931,7992,8024,8198,8349,8506,8667,8804,8827,8847,9019,9238,9423,9565,9709,9755,9776,9916,10078,10225,10365,10530,10570,10597,10734,10896,11046,11239,11412,11509,11541,11729,11943,12178,12412,12702,12812,12869,13219,13581,14022,14455,14865,15002,15059,15563,16009,16500,16858,17221,17451,17559,18175,18917,19615,20383,21202,21518,21635,22632,23762,25040,26293,27682,28165,28433,29850,31845,33431,34509,35551,35689,35711
