Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
Karnataka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,6,6,7,9,14,15,15,20,26,33,41,51,55,64,81,83,88,101,110,124,128,144,151,163,175,181,197,207,215,232,247,260,279,315,359,384,390,408,418,427,445,474,500,503,512,523,535,565,589,601,614,651,673,693,705,753,794,848,862,925,959,987,1056,1092,1147,1246,1395,1462,1605,1743,1959,2089,2182,2283,2418,2533,2781,2922,3221,3408,3796,4063,4320,4835,5213,5452,5760,5921,6041,6245,6516,6824,7000,7213,7530,7734,7944,8281,8697,9150,9399,9721,10118,10560,11005,11923,13190,14295,15242,16514,18016,19710,21549,23474,25317,26815,28877,31105,33418,36216,38843,41581,44077,47253,51422,55115,59652,63772,67420,71069,75833,80863,85870,90942,96141,101465,107001,112504,118632,124115,129287,134819,139571,145830,151449,158254,164924,172102,178087,182354,188611,196494,203200,211108,219926,226966,233283,240948,249590,256975,264546,271876,277814,283665,291826,300406,309792,318752,327076,335928,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,352493,361286,371172,381317,388368,398361,409308,420012,430925,441442,450965,458571,466762,476027,484504,492046,499230,506242,511260,517557,523429,529207,534563,539034,543473,546603,550294,553440,557465,561054,564068,567720,570296,573052,576429,579585,582545,584803,587543,589506,591868,594452,596568,598584,600738,602303,603460,604796,606587,608436,610217,611998,613702,615211,617081,618711,620216,621742,623264,624555,625553,626883,628323,629769,631016,632341,633662,634660,635940,637219,638457
Kemerovo Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,7,7,11,12,12,14,14,15,18,22,26,35,41,47,56,67,76,82,103,107,111,114,126,128,142,153,166,166,180,198,204,214,233,251,260,269,282,296,307,321,328,333,342,365,377,391,406,418,431,444,462,482,495,520,545,589,616,638,666,685,721,752,786,834,868,929,997,1019,1042,1062,1079,1099,1157,1218,1277,1352,1396,1424,1454,1488,1532,1579,1622,1662,1703,1744,1806,1873,1944,2018,2085,2134,2203,2280,2354,2406,2457,2507,2553,2602,2650,2695,2740,2796,2857,2919,2983,3050,3118,3193,3260,3329,3408,3481,3555,3627,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,17568,17749,17932,18113,18296,18481,18663,18841,19019,19194,19374,19553,19730,19901,20073,20248,20425,20601,20775,20950,21123,21296,21468,21645,21820,21997,22176,22350,22522
Kerala,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,9,9,17,17,19,19,24,27,27,27,28,40,52,67,95,109,118,137,176,182,202,234,241,265,286,295,306,314,327,336,345,357,364,374,376,379,387,388,395,396,400,402,408,427,438,448,451,458,469,482,486,496,498,498,500,500,500,503,503,503,504,506,513,520,525,535,561,577,588,602,631,643,667,691,733,795,848,897,964,1004,1089,1151,1209,1270,1327,1413,1495,1589,1700,1808,1915,2006,2097,2162,2245,2323,2408,2462,2544,2623,2698,2795,2913,3040,3173,3311,3452,3604,3727,3877,4072,4190,4312,4443,4594,4754,4965,5205,5430,5623,5895,6196,6535,6951,7439,7874,8323,8931,9554,10276,11067,11660,12481,13275,13995,15033,16111,16996,18099,19026,19728,20895,21798,22304,23614,24743,25912,26873,27956,29151,30449,31700,33120,34331,35515,36932,38144,39708,41277,42885,44415,46140,47898,50231,52199,54182,56354,58262,59504,61879,64355,66761,69304,71701,73855,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,75385,83520,92778,100612,109165,114207,122078,132684,138129,147379,159134,168481,174411,183175,189419,197208,204491,213507,221138,226160,232751,241120,248602,257113,265366,272209,276496,281953,290743,297763,304401,312384,319409,323547,330409,338925,345745,352747,359948,365388,368981,374991,381998,387535,393339,399696,404277,406987,412779,419198,424920,430948,436720,441974,445731,451151,457642,463020,466986,473236,478879,482261,487636,493952,499328,505046,510894,515671,518943,523975,528850,533320
Keski-Pohjanmaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,7,7,7,8,8,9,9,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,22,22,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,34,34,34,34,34,34,36,36,36,38,38,38,38,40,40,40,40,40,42,43,44,48,50,51,55,56,60,61,61,63,63,63,64,65,66,68,68,68,68,69,70,71,71,71,72,74,75,75,76,76,78,81,82,82,82,82,83,83,84,85,90,91,93,95,95,97,98,101,102,102,102,104,105,110,110,115,115,116,118,119,122,122,122,123,123,126,126,127
Keski-Suomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,18,18,18,18,18,18,18,29,29,29,29,50,50,51,53,54,54,54,79,90,90,93,98,102,103,104,105,106,109,110,113,113,113,114,117,120,120,120,122,123,123,126,127,127,127,127,127,127,127,127,128,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,133,133,133,133,133,133,134,135,135,135,135,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,139,139,139,137,137,137,137,137,137,137,137,139,139,139,139,139,140,140,141,141,141,141,141,141,141,142,142,144,144,144,144,144,145,145,145,146,147,148,148,150,151,151,152,152,159,160,161,161,161,164,166,172,175,186,188,188,188,189,190,200,206,209,212,212,216,241,243,254,264,269,271,273,306,317,326,328,336,337,339,360,367,369,370,380,380,380,393,393,398,407,410,413,413,461,461,461,512,513,513,514,556,579,592,593,600,600,602,602,628,631,634,639,639,641,659,661,663,670,670,672,672,678,678,680,682,685,685,685,689,689,690,715,723,733,744,762,774,784,799,816,818,819,858,864,873,875,893,901,907,910,913,959
Khabarovsk Krai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,5,5,5,7,7,8,9,9,10,10,11,11,16,24,24,28,29,40,54,54,77,91,109,147,185,215,243,272,310,351,379,406,439,467,498,536,566,595,629,668,699,738,781,821,862,896,935,977,1023,1074,1126,1176,1223,1273,1325,1380,1444,1509,1572,1633,1698,1760,1827,1890,1959,2018,2081,2142,2209,2273,2333,2398,2468,2537,2596,2661,2733,2804,2869,2938,3009,3083,3153,3226,3294,3372,3447,3524,3590,3669,3752,3824,3899,3978,4063,4140,4221,4300,4386,4481,4555,4644,4726,4820,4918,5014,5114,5217,5311,5432,5539,5637,5754,5873,5986,6088,6208,6334,6457,6584,6714,6851,6973,7091,7192,7312,7428,7540,7650,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,19138,19402,19672,19943,20212,20485,20761,21046,21344,21651,21961,22272,22587,22905,23249,23586,23917,24246,24570,24900,25233,25571,25907,26248,26583,26920,27254,27589,27928
Khakassia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,5,5,6,6,9,12,12,12,20,26,27,38,46,68,76,84,87,99,102,151,176,184,206,228,232,257,266,272,302,318,340,352,367,403,425,466,503,524,532,557,595,618,642,667,695,724,747,778,789,813,836,856,878,910,940,964,985,1020,1052,1077,1102,1111,1128,1141,1165,1191,1229,1266,1299,1332,1356,1381,1409,1444,1490,1537,1583,1612,1631,1661,1696,1735,1771,1812,1844,1872,1904,1935,1973,2013,2055,2083,2109,2142,2187,2236,2285,2329,2374,2415,2450,2484,2520,2558,2595,2628,2649,2668,2689,2709,2730,2749,2769,2786,2802,2818,2836,2855,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,8876,9046,9219,9393,9565,9740,9914,10090,10267,10443,10618,10794,10975,11157,11337,11520,11701,11883,12063,12246,12426,12608,12789,12971,13150,13331,13514,13694,13873
Khanty-Mansi Avtonomnyy Okrug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,5,5,5,8,8,16,16,19,19,38,41,41,41,41,41,41,56,71,110,128,161,175,188,197,203,215,217,233,274,297,338,366,387,405,414,449,467,508,537,551,583,626,693,777,822,865,926,965,1048,1166,1252,1308,1371,1430,1510,1568,1670,1755,1849,1924,2028,2133,2300,2436,2587,2736,2847,2987,3104,3231,3346,3475,3624,3821,4007,4157,4340,4569,4753,4973,5210,5453,5712,5992,6286,6581,6900,7223,7542,7837,8117,8402,8679,8958,9219,9485,9756,10029,10301,10590,10873,11141,11406,11669,11937,12204,12474,12742,12993,13245,13494,13741,13978,14214,14442,14663,14861,15057,15250,15442,15630,15817,15990,16162,16333,16503,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,30641,30842,31047,31247,31454,31652,31851,32052,32255,32462,32666,32866,33063,33265,33474,33685,33900,34117,34342,34557,34774,34994,35218,35439,35666,35886,36111,36333,36557
Kirov Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,7,7,7,7,7,8,8,9,12,12,12,12,15,18,18,18,20,20,28,29,35,36,51,51,64,73,91,111,150,169,188,216,240,276,316,362,388,423,466,493,511,543,585,618,644,661,686,718,761,807,835,876,896,911,932,967,1001,1008,1020,1064,1091,1161,1191,1259,1323,1370,1438,1495,1551,1629,1683,1751,1828,1904,1967,2042,2121,2182,2260,2300,2360,2421,2479,2508,2547,2600,2648,2693,2734,2777,2820,2869,2916,2952,2986,3026,3076,3117,3148,3179,3214,3246,3276,3321,3354,3404,3459,3512,3557,3614,3669,3727,3779,3833,3877,3933,3990,4046,4091,4142,4198,4256,4302,4349,4404,4462,4511,4570,4617,4665,4723,4789,4839,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,14082,14276,14475,14674,14876,15081,15288,15502,15719,15942,16167,16395,16628,16864,17101,17339,17578,17817,18059,18300,18543,18788,19035,19285,19540,19797,20054,20310,20558
Komi Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,7,22,22,54,56,56,59,59,90,101,119,150,208,208,208,208,305,402,441,455,474,481,491,507,527,542,553,561,578,590,597,611,621,649,656,676,682,698,726,782,793,803,823,844,847,859,867,882,911,931,968,1007,1019,1032,1067,1105,1129,1135,1144,1188,1238,1262,1293,1322,1352,1393,1426,1455,1480,1518,1564,1600,1626,1693,1804,1929,2085,2266,2352,2437,2491,2573,2687,2744,2805,2864,2926,2986,3050,3108,3173,3287,3356,3409,3463,3513,3577,3640,3695,3762,3866,3949,4028,4107,4179,4249,4308,4366,4416,4469,4542,4610,4680,4761,4819,4866,4911,4964,5034,5100,5144,5185,5221,5259,5303,5351,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,16293,16544,16828,17113,17394,17677,17957,18235,18511,18786,19061,19341,19623,19902,20187,20470,20751,21040,21331,21619,21912,22203,22498,22791,23088,23380,23660,23945,24227
Komárom-Esztergom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,15,14,14,14,15,15,17,17,20,20,20,20,20,21,23,25,32,43,48,48,64,67,70,72,87,92,93,101,110,121,132,137,141,148,157,162,166,168,173,174,176,180,183,184,195,198,199,206,214,222,234,236,243,244,243,250,252,259,259,262,264,268,272,273,278,283,283,285,287,290,295,298,298,300,300,301,301,301,301,301,301,302,302,305,305,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,309,309,310,312,312,312,312,312,312,312,312,312,312,312,312,313,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,318,323,323,326,328,334,336,346,348,352,358,372,377,383,389,401,407,445,454,469,488,502,533,562,586,619,647,679,697,717,728,745,767,799,802,831,843,869,910,940,954,983,999,1008,1033,1059,1071,1110,1137,1152,1161,1213,1246,1265,1305,1355,1397,1401,1436,1495,1555,1559,1648,1754,1780,1842,1907,1930,2043,2142,2183,2280,2417,2544,2702,2821,2938,3049,3208,3386,3510,3722,3914,4133,4237,4431,4624,4744,4890,4970,5154,5283,5471,5653,5828,6036,6231,6425,6566,6735,6924,7089,7346,7476,7607,7749,7902
Koprivničko-križevačka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,1,1,1,1,2,3,3,4,12,12,16,16,16,16,19,20,21,23,23,23,25,25,28,28,28,28,32,32,33,49,49,60,60,63,65,68,69,69,69,69,69,70,71,72,74,75,83,83,83,87,87,87,88,88,89,89,89,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,100,101,101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,106,107,107,107,107,107,110,110,114,114,124,124,126,132,134,138,138,141,141,145,150,153,156,167,170,170,175,184,187,190,193,194,194,194,196,196,199,201,202,202,203,203,206,208,212,218,218,221,224,230,233,233,245,246,249,249,250,254,259,264,264,268,276,288,288,307,315,317,322,322,383,394,440,452,458,473,554,597,605,687,699,723,759,812,834,896,952,1020,1025,1051,1104,1197,1285,1363,1440,1448,1514,1622,1701,1771,1924,2050,2050,2053,2137,2321,2471,2741,2789,2802,2826,3061,3281,3281,3620,3620,3649,3652,3733,3857
Korçë,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,11,12,12,12,12,14,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,25,25,28,31,35,36,36,37,39,44,47,48,50,50,50,51,55,58,60,62,66,68,70,70,72,72,82,88,88,98,98,103,108,112,112,112,119,123,123,127,127,136,136,138,138,147,159,162,162,171,175,175,175,183,201,201,206,217,217,234,244,251,265,274,279,279,279,315,329,341,351,355,356,359,362,368,373,376,376,391,395,395,419,426,446,447,470,470,501,508,508,517,517,534,553,564,573,580,580,586,593,597,605,619,628,635,648,653,684,689,698,699,723,723,759,773,791,797,815,838,855,876,893,940,952,985,1027,1032,1061,1061,1099,1101,1129,1144,1187,1215,1215,1231,1257,1304,1304,1351,1410,1433,1471,1491,1528,1553,1574,1599,1625,1698,1737,1753,1830,1843,1870,1918,1941,2029,2063,2088,2099,2189,2216,2282,2319,2355,2396,2440,2481,2584,2642,2684,2695,2732,2746
Kostroma Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,8,8,9,9,9,12,15,15,19,19,19,28,39,48,54,67,71,82,89,105,121,138,149,159,181,194,212,228,242,254,267,279,294,312,334,344,358,373,385,403,434,453,461,478,488,501,517,528,541,561,568,581,602,618,657,692,720,759,773,805,826,843,863,889,902,927,954,978,1029,1067,1110,1137,1162,1176,1215,1247,1263,1299,1332,1361,1387,1412,1443,1471,1495,1532,1566,1584,1592,1613,1633,1655,1677,1697,1731,1753,1779,1815,1826,1845,1856,1864,1887,1903,1923,1947,1964,1996,2006,2017,2029,2041,2075,2120,2138,2155,2167,2176,2207,2235,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,8912,9050,9187,9326,9464,9603,9743,9882,10019,10158,10296,10432,10571,10708,10847,10985,11125,11262,11397,11536,11674,11809,11945,12078,12207,12333,12424,12511,12627
