Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
Coquimbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,11,12,13,14,15,18,27,28,30,34,35,44,50,51,52,56,61,61,64,66,66,66,66,68,68,68,68,69,69,70,70,72,73,73,74,74,76,76,77,78,88,91,97,97,100,111,129,135,140,148,153,165,180,187,194,212,239,263,268,281,294,323,338,384,455,482,537,597,628,668,687,718,772,832,898,990,1123,1175,1256,1345,1438,1512,1556,1676,1720,1807,1903,2022,2100,2186,2255,2312,2366,2464,2533,2608,2684,2788,2877,2946,2997,3051,3160,3261,3372,3448,3515,3606,3745,3853,3930,3993,4006,4104,4178,4303,4390,4548,4674,4745,4813,4958,5110,5271,5432,5556,5661,5802,5906,6079,6167,6295,6377,6485,6566,6695,6809,6904,7050,7184,7285,7366,7512,7623,7798,7946,8047,8166,8260,8369,8474,8631,8828,8960,9058,9179,9279,9408,9466,9546,9678,9738,9850,9941,10032,10136,10221,10317,10370,10442,10520,10615,10736,10825,10904,10992,11031,11092,11168,11222,11255,11284,11303,11325,11365,11415,11468,11543,11596,11636,11675,11707,11750,11806,11835,11868,11900,11925,11957,11976,12002,12020,12046,12070,12082,12104,12129,12155,12183,12197,12219,12235,12248,12261,12283,12302,12312,12316,12336,12354,12368,12383,12397,12403,12416,12427,12437,12448,12460,12467,12481,12487,12494,12511,12516,12535,12544,12550,12557,12566,12580,12605,12630,12641,12664,12685,12702,12720,12739,12775,12818,12837,12852,12864,12890,12908,12969,12985,13048,13066,13082,13118,13140,13165,13184,13272,13309,13340,13379,13428,13459,13512,13550,13593,13632,13675,13725,13765,13782,13811,13840,13884,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931
Corrientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,13,15,15,19,19,22,24,24,24,24,25,25,29,29,29,29,29,29,29,29,30,31,33,33,33,33,34,36,38,43,45,45,46,47,48,48,48,48,48,48,52,53,53,53,53,70,72,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,84,84,90,90,92,92,92,92,92,92,93,93,94,96,97,98,101,101,102,104,104,107,108,108,110,110,111,111,111,111,111,112,113,113,113,113,114,114,116,119,119,119,120,120,120,121,121,124,124,124,124,124,124,125,126,126,128,132,144,144,156,156,157,178,181,183,183,185,187,189,189,189,194,195,195,197,199,202,202,202,203,203,203,212,219,230,230,245,251,256,268,299,316,330,349,385,403,416,442,474,490,523,539,560,612,644,658,682,727,763,811,851,872,919,934,961,973,986,1002,1018,1062,1072,1101,1133,1174,1218,1262,1358,1373,1430,1472,1522,1571,1634,1690,1750,1814,1868,1926,1987,2080,2115,2144,2178,2233,2326,2399,2541,2617,2650,2761,2878,2964,3061,3148,3205,3230,3317,3427,3536,3672,3813,3909,3965,4107,4394,4631,4733,5083,5121,5154,5393,5462,5521,5790,6001,6046,6185,6313,6564,6672,6882,7313,7745,8075,8315,8582,8691,8971,9063,9126,9225,9468,9539,9726,10014,10155,10320,10341,10541,10585,10759,10944,11042,11112,11178,11428,11554,11639,11674,11680,11954,12074,12311,12465,12569,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614
Corsica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,11,11,13,19,22,22,22,24,24,25,26,26,29,30,30,30,30,31,33,34,36,37,37,39,39,40,42,42,42,42,43,45,46,46,46,46,46,47,48,49,49,50,50,50,51,51,53,54,54,54,54,55,55,57,58,59,60,60,66,70,73,75,77,78,78,78,79,80,80,80,81,81,82,83,84,84,87,87,88,91,97,99,103,105,106,107,111,112,116,117,123,123,123,132,138,145,152,158,163,163,195,217,253,303,348,360,365,419,481,536,601,663,682,686,777,824,875,923,964,990,997,1044,1080,1127,1168,1201,1214,1218,1269,1294,1323,1368,1398,1402,1404,1428,1456,1474,1505,1535,1542,1548,1591,1639,1690,1753,1825,1849,1853,1983,2115,2238,2390,2511,2551,2561,2719,2894,3053,3210,3414,3475,3487,3766,4015,4237,4483,4828,4898,4914,5206,5417,5578,5764,5873,5912,5920,6043,6132,6138,6241,6302,6318,6319,6383,6422,6441,6465,6492,6503,6504,6548,6556,6570,6586,6604,6618,6620,6644,6662,6676,6693,6723,6728,6729,6740,6755,6772,6779,6798,6805,6805,6816,6836,6848,6857,6872,6886,6892,6924,6940,6964,6991,6994,7036,7040,7090,7131,7179,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220
Costanza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,117,110,114,117,119,114,124,124,155,157,151,158,163,168,172,181,183,186,198,213,222,222,223,224,233,229,228,231,231,235,238,243,250,245,245,247,249,249,252,251,252,252,256,257,258,260,261,265,265,266,267,269,270,276,276,278,279,279,279,283,284,283,284,286,286,297,298,300,302,301,304,307,312,312,316,326,326,336,352,367,378,380,390,390,411,411,429,429,446,454,458,468,475,475,475,492,500,508,527,534,542,542,553,562,576,590,590,624,645,657,657,713,713,713,798,811,845,875,875,931,957,975,990,1024,1054,1082,1113,1141,1166,1182,1202,1218,1255,1277,1305,1330,1333,1356,1374,1396,1431,1431,1471,1499,1499,1543,1577,1619,1647,1661,1688,1715,1756,1800,1823,1842,1865,1879,1901,1954,1975,2015,2037,2074,2096,2112,2172,2213,2235,2280,2308,2337,2352,2417,2499,2565,2637,2725,2756,2791,2850,2972,3048,3118,3186,3215,3291,3385,3470,3539,3626,3711,3752,3818,3904,3987,4084,4176,4230,4313,4404,4508,4610,4739,4865,4961,5024,5162,5269,5375,5490,5749,5882,6257,6439,6581,6860,7117,7449,7612,8190,8551,8666,8867,9837,10150,10609,10971,11393,11921,12405,12861,13344,13593,14010,14200,14947,15591,16127,16700,16896,17231,17543,17982,18300,18731,19118,19506,19972,20253,20773,21283,21736,22173,22482,22785,23063,23280,23585,23917,24167,24324,24452,24600,24815,24999,25194,25231,25357,25523,25699,25904,25904,26269,26337,26478,26621,26792,27085,27264,27433,27650
Covasna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,37,47,52,55,57,62,79,91,117,123,124,123,123,123,154,154,154,154,168,165,168,173,177,179,178,178,188,188,189,189,196,195,196,205,209,214,214,219,221,222,225,228,228,228,228,229,229,229,229,229,230,230,230,230,230,229,229,229,230,230,230,230,230,230,223,223,223,224,233,238,239,245,247,248,248,248,253,260,264,264,269,268,268,273,273,277,277,280,286,288,291,296,296,296,302,310,318,323,328,329,331,331,335,342,351,351,359,369,376,376,382,382,382,398,398,401,403,403,429,439,450,451,469,488,512,523,532,535,535,536,555,577,598,602,609,610,618,633,642,668,668,685,685,685,708,721,739,748,752,752,772,795,812,816,843,844,860,882,902,904,935,944,955,955,964,989,1017,1050,1062,1075,1076,1076,1106,1129,1141,1160,1167,1175,1182,1233,1241,1285,1289,1313,1315,1315,1355,1380,1407,1421,1466,1466,1517,1540,1580,1613,1652,1702,1704,1745,1782,1822,1845,1894,1950,1950,1999,2046,2103,2186,2221,2333,2333,2354,2392,2468,2516,2709,2785,2830,2873,2936,3036,3120,3216,3252,3289,3359,3434,3531,3596,3705,3732,3775,3838,3893,3893,4061,4110,4166,4194,4207,4224,4257,4308,4378,4421,4421,4456,4498,4543,4605,4638,4667,4669,4699,4745,4759,4801,4820,4821,4830,4855,4868,4902,4910,4929,4937,4937,4956,5001,5001,5044,5046,5051,5056,5071,5112,5152,5198,5215
Cundinamarca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,10,13,14,19,26,29,29,30,32,32,37,46,52,54,57,64,69,73,78,84,93,110,131,138,141,147,156,157,170,177,183,190,201,205,212,220,227,234,240,243,249,254,258,260,271,274,280,280,287,290,292,297,305,323,330,337,354,363,373,385,397,403,411,420,453,487,557,605,656,732,783,823,866,943,1011,1070,1130,1185,1225,1278,1395,1453,1507,1612,1663,1722,1744,1769,1819,1846,1911,1971,2027,2054,2117,2230,2318,2419,2538,2611,2699,2765,2791,2954,3131,3244,3405,3506,3603,3708,3845,4131,4383,4601,4846,5133,5433,5609,5797,5979,6241,6431,6510,6733,7061,7278,7520,7743,7882,8259,8601,8922,9209,9551,9990,10249,10475,10974,11384,11668,12114,12352,12650,13279,13643,14224,14760,15495,16019,16494,16876,17800,18175,18691,19230,19648,20136,20688,21135,21694,22293,22779,23154,23558,24110,24641,25111,25448,26005,26380,26573,26989,27331,27739,28265,28520,28884,29123,29467,29880,30196,30581,30952,31244,31426,31652,31971,32576,32929,33154,33485,33651,33816,34101,34415,34806,35320,35700,35928,36057,36208,36533,36956,37256,37461,37632,37757,38000,38329,38576,38835,39165,39401,39747,40113,40463,40873,41242,41473,41748,42017,42367,42627,42997,43264,43541,43719,43995,44283,44562,44876,45311,45623,45951,46256,46663,46996,47411,47770,48127,48467,48671,49018,49434,49849,50585,51180,51305,51772,52185,52626,53053,53502,53758,53929,54316,54646,54886,55268,55779,55979,56221,56576,56848,57253,57711,58151,58633,58889,59405,60015,60615,61184,61781,62219,62657,63313,63878,64575,65206,65479,66198,66603,67259,68048,68905,69473,69473,69473,69473,69473,69473,69473,69473,69473,69473
Cusco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Córdoba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,9,9,11,11,11,11,11,13,13,16,20,20,28,31,37,45,46,47,50,67,76,81,97,117,121,126,134,141,146,152,172,205,211,217,231,245,247,253,255,266,266,267,269,273,275,276,277,279,281,281,284,297,310,310,318,319,325,327,330,333,341,355,358,366,374,377,384,402,418,434,437,449,457,457,457,463,464,464,465,465,465,466,466,466,469,469,473,474,474,474,475,479,481,492,494,502,507,509,512,519,534,552,569,588,591,611,614,622,642,645,649,653,664,673,683,691,705,723,764,800,837,848,884,915,962,991,1023,1055,1102,1183,1225,1325,1396,1496,1562,1641,1712,1757,1874,1984,2068,2172,2244,2385,2477,2562,2680,2885,3000,3160,3348,3500,3663,3839,3984,4177,4361,4499,4641,4760,5031,5129,5392,5542,5805,5985,6297,6556,6955,7237,7603,8008,8402,8780,9225,9789,10408,10878,11403,11803,12222,12560,13053,13449,14016,14625,15672,16218,16631,17069,17681,18415,19785,20827,21507,22746,23790,25623,27174,28859,30156,31113,32984,34782,36787,38404,40227,41654,42422,44027,46122,48424,50484,52671,54282,55138,56258,58180,60478,63053,65480,67054,67951,69625,71737,73611,75787,77699,79027,79929,81547,83511,84926,86185,87712,88506,88978,90201,91754,93076,94641,95955,96615,97120,98205,99312,100669,102084,103409,104028,104408,105668,106899,107943,108942,109920,110409,110626,110958,111833,112710,113537,114342,114834,115040,115668,116491,117042,117653,118129,118514,118594,118873,118971,119566,120086,120541,120868,120952,121382,121903,122273,122740,123071,123397,123482,124019,124572,125169,125337,125406,125715,125841,126555,127247,128030,128365,128365,128365,128365,128365,128365,128365,128365,128365,128365
Córdoba-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,4,4,8,8,8,14,14,15,17,18,20,20,21,23,23,23,24,24,25,26,26,26,29,29,30,33,33,33,34,35,36,37,38,38,47,47,51,52,61,72,81,90,94,99,102,110,111,118,123,126,127,131,136,145,155,159,171,172,200,210,232,246,257,263,269,275,285,289,307,328,332,349,352,412,437,450,471,484,496,519,559,594,629,709,806,845,882,979,1011,1124,1181,1260,1395,1535,1789,1919,1979,2146,2330,2603,2829,3096,3345,3555,3743,3850,4160,4609,4954,5416,5610,6117,6720,7055,7407,7583,7870,8361,8577,8970,9202,9600,9953,10620,11573,11893,12844,13428,14201,14627,15178,15741,16322,16851,17185,17429,17735,17948,18148,18317,18765,19358,19597,19820,19960,20161,20359,20510,20605,20912,21071,21243,21514,21588,21875,22036,22160,22419,22511,22584,22614,22700,22802,22916,23049,23211,23238,23351,23717,23813,23905,24023,24070,24206,24282,24502,24578,24671,24792,25002,25098,25143,25161,25169,25240,25335,25396,25428,25469,25490,25601,25695,25789,25827,25883,25910,25999,26079,26167,26241,26285,26311,26382,26418,26537,26562,26626,26703,26743,26844,26901,26942,26962,27211,27271,27333,27372,27464,27516,27595,27659,27723,27777,27833,27867,27911,27969,28059,28132,28168,28175,28216,28277,28310,28371,28419,28437,28455,28480,28489,28523,28564,28628,28664,28701,28720,28741,28763,28809,28852,28909,28978,29018,29076,29097,29211,29261,29325,29367,29424,29468,29551,29637,29659,29682,29701,29750,29785,29851,29922,29922,29922,29922,29922,29922,29922,29922,29922,29922
Călărași,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,29,30,31,33,35,34,35,35,35,39,39,41,41,40,40,40,44,47,47,49,51,51,51,51,48,48,48,48,49,51,53,59,61,62,61,61,61,61,63,64,65,69,69,73,74,75,77,77,78,79,80,82,87,87,90,92,94,95,95,99,99,99,101,101,103,103,104,105,109,110,117,131,133,136,137,137,144,146,148,148,149,149,149,163,163,165,165,177,178,177,177,178,178,178,183,190,197,198,200,209,209,214,219,224,229,229,236,237,243,243,254,254,254,274,275,278,281,281,295,302,307,311,320,330,336,338,343,347,354,360,372,379,381,393,401,417,412,421,442,443,443,468,480,493,497,510,516,525,532,540,547,554,570,574,586,598,608,615,621,630,639,645,653,669,676,683,692,707,716,723,737,756,768,776,785,796,803,810,815,830,846,855,863,883,895,920,933,943,957,992,1010,1042,1071,1097,1127,1143,1156,1198,1220,1257,1298,1316,1368,1393,1446,1472,1516,1529,1585,1647,1680,1716,1754,1806,1877,1937,1965,2178,2284,2375,2482,2543,2605,2676,2749,2883,2966,3098,3155,3314,3413,3509,3618,3674,3705,3879,3971,4111,4206,4277,4395,4458,4510,4584,4660,4736,4844,4941,5018,5092,5183,5297,5370,5427,5528,5554,5624,5673,5744,5788,5863,5902,5932,5993,6043,6084,6117,6128,6142,6191,6233,6233,6316,6351,6363,6383,6437,6477,6512,6574,6611
Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,11,14,14,19,20,22,24,29,30,30,35,39,39,54,59,63,77,94,99,114,123,136,156,171,186,190,205,215,231,256,306,343,375,402,429,444,458,472,486,502,527,543,560,578,610,655,692,713,741,777,822,866,903,952,988,1032,1070,1105,1151,1196,1251,1286,1329,1374,1417,1461,1512,1557,1619,1658,1697,1743,1784,1848,1883,1910,1961,1998,2032,2085,2125,2161,2179,2200,2222,2264,2295,2310,2342,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2383,2390,2397,2414,2419,2430,2447,2458,2466,2478,2489,2494,2494,2497,2498,2503,2506,2509,2511,2520,2533,2539,2545,2549,2552,2552,2555,2561,2567,2572,2575,2577,2581,2581,2585,2589,2594,2595,2595,2595,2596,2596,2599,2602,2606,2612,2615,2618,2626,2628,2637,2638,2642,2646,2646,2648,2649,2651,2651,2653,2653,2655,2659,2659,2659,2661,2662,2666,2671,2674,2674,2675,2675,2675,2675,2675,2676,2677,2678,2679,2679,2679,2680,2680,2682,2684,2685,2686,2687,2687,2687,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690
Daegu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,46,126,209,326,499,559,726,1148,1595,2252,3098,3617,4022,4342,4709,5099,5396,5586,5678,5809,5882,5943,6005,6046,6081,6113,6159,6256,6290,6359,6402,6426,6457,6471,6497,6531,6602,6625,6639,6699,6719,6740,6749,6776,6783,6796,6809,6818,6822,6822,6829,6831,6834,6837,6838,6842,6842,6845,6847,6848,6850,6851,6855,6857,6860,6861,6862,6864,6867,6867,6867,6867,6871,6871,6871,6871,6871,6874,6874,6876,6876,6877,6880,6880,6883,6884,6885,6886,6886,6887,6887,6887,6888,6888,6889,6890,6893,6895,6895,6897,6898,6899,6899,6900,6900,6901,6901,6902,6903,6903,6903,6903,6904,6907,6909,6909,6909,6910,6911,6911,6913,6914,6915,6916,6918,6918,6918,6919,6919,6921,6921,6922,6925,6938,6939,6937,6939,6940,6941,6941,6941,6941,6941,6942,6942,6942,6944,6944,6947,6947,6949,6951,6952,6952,6954,6954,6954,6954,6954,6954,6954,6955,6955,6957,6957,6957,6958,6958,6958,6959,6960,6960,6960,6960,6961,6961,6961,6962,6963,6969,6971,6974,6978,6987,6993,6993,6998,7001,7014,7022,7028,7058,7062,7064,7077,7080,7087,7092,7097,7099,7101,7103,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104
Daejeon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,9,14,13,14,14,15,16,18,18,19,22,24,24,26,28,28,28,28,28,28,28,28,28,30,30,30,30,36,37,37,40,40,42,42,42,42,42,43,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,60,67,73,78,88,88,92,100,104,108,110,116,120,125,129,130,134,137,145,147,149,151,157,164,166,167,167,168,171,172,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,176,176,178,178,178,186,193,198,213,223,234,241,244,247,251,257,264,272,286,290,294,296,301,306,310,318,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
