Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
Jujuy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,13,17,22,27,40,46,52,55,61,71,81,91,95,99,117,135,168,185,222,246,298,331,367,413,452,517,532,573,608,683,752,855,933,980,1082,1272,1472,1632,1782,1874,1975,2173,2283,2441,2556,2752,2882,2947,3073,3231,3401,3529,3761,3903,3990,4125,4365,4531,4721,4921,5217,5358,5512,5732,5993,6164,6398,6652,6889,7125,7434,7717,8053,8376,8700,8877,9097,9279,9733,10150,10456,10707,10886,11225,11517,11946,12174,12434,12686,12990,13225,13386,13680,14008,14302,14494,14574,14714,14904,15119,15269,15509,15584,15646,15718,15908,16048,16217,16345,16393,16426,16524,16620,16695,16788,16904,16966,17000,17035,17101,17194,17278,17329,17377,17423,17474,17531,17617,17668,17708,17737,17761,17815,17853,17885,17915,17935,17969,17983,18002,18021,18036,18061,18077,18101,18112,18143,18167,18191,18223,18233,18249,18269,18289,18304,18317,18349,18354,18362,18364,18368,18378,18386,18389,18391,18403,18405,18406,18408,18411,18412,18415,18415,18417,18425,18427,18430,18436,18445,18449,18449,18451,18453,18457,18464,18468,18469,18469,18475,18479,18482,18487,18489,18493,18495,18512,18532,18551,18556,18556,18560,18562,18579,18605,18625,18650,18669,18676,18679,18712,18726,18759,18788,18804,18861,18904,18933,18965,19015,19043,19064,19087,19102,19140,19193,19235,19263,19295,19305,19337,19366,19394,19430,19469,19505,19526,19554,19583,19619,19657,19682,19726,19783,19809,19824,19870,19919,19964,20049,20112,20159,20246,20353,20453,20544,20643,20737,20785,20883,20969,21061,21132,21209,21261,21279,21326,21358
Junín,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,9,9,10,10,11,11,12,12,16,16,18,18,26,26,30,30,43,45,59,61,69,73,82,115,127,155,175,190,195,214,242,262,284,295,310,322,355,398,443,509,535,590,638,687,756,813,877,919,954,972,1016,1055,1129,1158,1209,1252,1260,1362,1403,1450,1489,1543,1581,1602,1653,1706,1796,1866,1943,1991,2006,2053,2120,2167,2198,2226,2276,2318,2404,2462,2560,2738,2827,2896,2951,3013,3070,3170,3256,3295,3380,3408,3501,3580,3642,3744,3834,3916,4001,4121,4192,4267,4355,4477,4555,4717,4910,5017,5075,5110,5264,5468,5583,5632,5793,5873,6038,6215,6391,6449,6574,6696,6895,7054,7210,7346,7485,7726,7855,8038,8211,8456,8642,8752,9025,9249,9488,9791,10042,10200,10287,10609,10837,11106,11412,11879,12288,12365,12751,13070,13326,13570,13773,13962,14036,14242,14620,14935,15141,15409,15654,15724,15924,16084,16288,16365,16697,16781,16867,17028,17253,17386,17494,17863,18000,18058,18234,18396,18561,18681,18887,19051,19128,19322,19535,19694,19851,19977,20167,20225,20288,20372,20450,20521,20561,20622,20644,20711,20772,20855,20983,21111,21195,21238,21512,21783,21948,22100,22279,22383,22412,22565,22679,22803,22911,23035,23103,23153,23276,23363,23486,23580,23668,23741,23765,23838,23916,24011,24087,24087,24123,24155,24215,24293,24373,24473,24556,24643,24660,24744,24840,24917,24998,25082,25137,25178,25258,25338,25433,25514,25565,25625,25654,25730,25807,25864,25922,25991,26033,26033,26108,26137,26293,26407,26541,26592,26624,26720,26834,26954,27083,27172,27262,27296,27403,27535,27617,27720,27749,27839,27869,27998,28205,28434,28507,28528,28553,28576,28618,28783,28888,29069,29120,29256,29322,29483,29971,30283,30564,30873,31102,31141,31441,31799,32124,32476,32763,33123,33197,33668,34111,34486,34810,35171,35349,35416,35818,36213,36593,36929,37405,37652,37788,38371,38800,39286,39632,39954,40227,40304,40734,41152,41498,41765,42055,42282,42333,42650,42878,43127,43343,43622,43766,43824,44095,44331,44624,44823,45056,45136,45136,45136,45136
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,5,5,7,7,7,12,17,18,19,25,29,32,36,44,54,61,69,82,92,100,114,119,127,128,140,145,149,149,154,160,164,171,174,179,182,183,183,184,185,188,189,191,192,192,195,195,196,196,196,196,196,196,197,197,198,198,198,198,198,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,208,208,208,208,210,211,214,216,216,217,222,227,235,238,244,244,246,249,252,253,256,256,256,257,257,257,257,257,257,257,257,257,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,262,262,262,262,262,263,263,264,264,265,266,266,266,266,267,268,268,268,270,272,273,275,277,277,280,281,283,285,288,289,289,289,291,292,294,297,299,301,301,304,306,311,311,315,316,318,323,324,331,332,339,340,348,370,387,419,439,466,479,500,554,604,682,732,809,846,883,957,1038,1083,1167,1252,1387,1483,1537,1624,1751,1864,1986,2130,2221,2396,2604,2667,2777,2811,2900,2968,3024,3024,3161,3220,3257,3289,3316,3369,3396,3439,3471,3511,3529,3541,3580,3626,3666,3703,3731,3738,3750,3777,3793,3808,3833,3843,3858,3880,3902,3919,3939,3951,3975,3975,4009,4056,4095,4132,4163,4182,4205,4237,4257,4282,4305,4318,4337,4355,4379,4421,4468,4491,4520,4538,4564,4610,4662,4705,4736,4760,4793,4807,4837,4868,4908,4939,4957,5002,5007,5026,5055,5073,5104,5120,5150,5156,5177,5197,5217,5248,5279,5297,5308,5327,5345,5363,5382,5389,5396,5398,5417,5426,5437,5450,5464,5477,5483,5492,5505,5521,5529,5539,5559,5566,5574,5584,5590,5599,5610,5629,5637,5648,5669,5684,5699,5704,5717,5721,5731,5731
Jämtland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,11,11,22,22,26,27,30,45,40,49,55,59,60,70,78,80,82,83,83,87,89,91,91,95,101,109,117,125,127,133,139,153,168,180,199,208,214,215,228,245,253,263,276,277,283,294,312,332,339,352,358,360,382,391,409,419,438,438,452,465,480,510,525,532,540,555,564,582,604,612,635,637,639,654,672,689,700,724,731,733,744,755,770,783,805,812,813,830,845,856,875,880,886,906,927,950,962,962,962,962,979,991,999,1008,1020,1020,1020,1036,1040,1042,1052,1063,1063,1063,1066,1068,1070,1078,1084,1084,1084,1090,1093,1095,1102,1105,1105,1105,1111,1114,1114,1116,1122,1122,1122,1126,1131,1132,1136,1136,1136,1136,1148,1149,1151,1155,1155,1155,1155,1159,1160,1162,1162,1162,1162,1173,1173,1173,1173,1175,1175,1175,1175,1175,1175,1177,1178,1178,1178,1188,1189,1190,1190,1205,1205,1205,1210,1211,1211,1218,1218,1218,1218,1218,1219,1220,1221,1222,1222,1222,1222,1238,1243,1245,1257,1257,1257,1257,1265,1289,1292,1300,1300,1300,1300,1333,1365,1373,1378,1378,1378,1378,1481,1499,1507,1512,1512,1512,1512,1555,1577,1589,1601,1601,1601,1601,1624,1626,1636,1650,1650,1650,1650,1684,1700,1713,1736,1736,1736,1736,1837,1869,1928,1993,1993,1993,1993,2097,2188,2207,2342,2342,2342,2342,2562,2586,2670,2738,2738,2738,2738,2895,2928,2995,3054,3054,3054,3054,3211,3240,3331,3380,3380,3380,3380,3582,3684,3786,3860,3860,3860,3860,3975,4074,4074,4074,4074,4074,4074,4327,4446,4446,4446,4446,4446,4446,4725,4725,4942,4954,4954,4954,4954,5137,5241,5289,5327,5327,5327,5327,5391,5484,5535,5568,5568,5568,5568,5646,5709,5735,5777,5777,5777,5777,5863,5949,5979,6021,6021,6021,6021,6112,6170,6170,6249,6249,6249,6249,6333,6343,6445,6485,6485,6485,6485,6596,6698,6762,6822,6822,6822,6822,6929,7011,7114,7159,7159,7159,7159,7298,7298
Jönköping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,37,37,37,43,43,46,48,51,55,55,56,59,65,70,94,104,112,127,144,157,189,218,233,245,255,278,296,317,336,341,350,355,366,394,417,453,488,503,511,560,591,637,661,680,685,708,726,769,797,820,838,845,861,883,907,935,962,995,1001,1012,1041,1075,1089,1124,1145,1169,1174,1215,1247,1275,1287,1314,1331,1355,1390,1435,1473,1501,1537,1555,1566,1601,1642,1668,1710,1750,1773,1786,1849,2004,2135,2272,2393,2409,2420,2563,2769,2938,2938,2938,2938,3185,3355,3584,3743,3853,3853,3853,3970,4060,4151,4199,4252,4252,4252,4304,4353,4395,4421,4452,4452,4452,4482,4504,4535,4544,4560,4560,4560,4586,4605,4605,4629,4638,4638,4638,4645,4660,4671,4685,4695,4695,4695,4709,4730,4746,4758,4773,4773,4788,4788,4807,4820,4831,4831,4831,4856,4858,4876,4887,4901,4901,4901,4918,4918,4923,4928,4933,4933,4933,4949,4951,4957,4969,4978,4978,4978,5028,5031,5046,5071,5098,5098,5098,5098,5160,5165,5199,5224,5224,5224,5224,5266,5293,5319,5324,5324,5324,5324,5362,5375,5393,5426,5426,5426,5426,5478,5504,5532,5569,5569,5569,5569,5673,5702,5787,5811,5811,5811,5811,5954,5986,6046,6097,6097,6097,6097,6229,6419,6545,6636,6636,6636,6636,7119,7284,7460,7705,7705,7705,7705,8258,8559,8706,9066,9066,9066,9066,9503,9732,10021,10317,10317,10317,10317,10793,11044,11181,11403,11403,11403,11403,11847,12010,12250,12416,12416,12416,12416,12911,13176,13408,13583,13583,13583,13583,14137,14468,14759,15038,15038,15038,15038,15577,15916,15916,15916,15916,15916,15916,16741,17129,17129,17129,17129,17129,17129,18164,18164,18738,18953,18953,18953,18953,19547,19825,20028,20194,20194,20194,20194,20566,20847,21040,21218,21218,21218,21218,21572,21874,22098,22272,22272,22272,22272,22605,22899,23072,23207,23207,23207,23207,23547,23828,23828,24236,24236,24236,24236,24605,24905,25149,25319,25319,25319,25319,25695,26060,26259,26485,26485,26485,26485,26888,27176,27413,27590,27590,27590,27590,28029,28029
Kabardino-Balkaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19705,19785,19865,19944,20023,20101,20178,20255,20331,20407,20481,20555,20629,20703,20776,20848,20919,20989,21059,21128,21197,21265,21333,21400,21467,21533,21599
Kagawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,8,16,20,20,21,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,31,42,42,42,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,53,57,58,59,60,60,60,60,61,62,63,65,65,67,68,71,71,71,71,74,74,74,74,77,77,77,77,78,82,82,84,84,84,85,86,86,87,87,89,89,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,96,96,96,97,98,99,99,99,99,100,101,101,101,101,101,101,101,101,101,101,101,102,102,103,104,104,105,107,107,108,110,113,114,114,115,121,122,125,127,129,131,131,132,132,134,135,138,142,143,147,148,154,155,159,163,164,174,191,195,198,199,199,199,201,205,206,206,206,208,209,211,231,258,265,273,282,288,296,301,304,306,308,311,315,323,337,369,403,414,427,441,447,460,477,514,521,530,538,546,556,568,580,586,590,590,599,610,620,626,635,643,655,663,668,676,682,692,697,700,704,706,713,714,715,719,721,724,724,727,728,734,739,741,744,747,747,747,749,750,750,752,752,753,754,755,757,758,760
Kagoshima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,21,21,51,85,107,110,122,122,124,132,145,150,155,158,162,162,164,165,170,172,172,174,203,203,211,216,219,232,232,236,252,256,256,262,262,266,273,275,277,277,277,277,277,281,281,296,328,328,337,340,340,340,342,346,348,349,351,356,359,361,362,362,363,368,368,370,371,371,371,371,372,372,372,372,372,373,373,376,376,376,376,377,377,377,389,400,400,400,411,415,415,422,422,422,428,435,440,440,447,447,447,447,456,456,456,456,462,462,463,463,463,463,463,463,463,463,463,463,463,468,468,468,468,475,475,488,505,505,505,523,537,537,542,542,542,542,554,558,558,558,576,592,592,592,592,592,602,607,607,612,612,612,612,629,629,637,637,637,673,701,741,741,741,796,823,837,837,837,837,868,868,875,875,890,890,890,920,920,946,966,966,1006,1006,1016,1016,1033,1060,1072,1094,1157,1189,1189,1189,1245,1260,1301,1301,1301,1301,1357,1371,1387,1460,1460,1497,1497,1497,1543,1543,1556,1566,1598,1598,1622,1632,1637,1640,1643,1652,1656,1659,1665,1675,1685,1689,1705,1716,1724,1726,1738,1739,1742,1743,1744,1745,1747,1754,1758,1758,1758,1761,1761,1761,1762,1762,1762,1762,1762,1762,1762,1762
Kainuu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,8,8,8,12,12,26,30,32,34,34,41,42,42,44,44,44,44,44,48,48,48,50,55,55,55,56,61,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,73,73,79,80,81,84,85,86,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,102,104,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,113,113,113,113,113,120,120,120,120,119,119,120,121,121,123,124,127,128,133,136,141,142,142,143,143,145,146,146,146,146,146,147,149,149,150,150,150,150,151,162,164,164,164,164,165,167,167,167,167,167,167,167,168,168,168,168,170,170,170,171,171,171,172,172,173,189,190,190,192,193,193,193,197,198,198,199,200,200,200,201,203,204,204,209,212,212,214,214,214,214,215,217,224,223,223,224,225,225,226,227,227,227,231,232,232,232,232,232,233,233,234,234,234,234,235,236,236,239,239,239,239,238
Kaliningrad Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25996,26155,26308,26468,26616,26754,26903,27046,27177,27306,27440,27570,27698,27808,27907,28007,28111,28213,28310,28410,28497,28592,28684,28770,28852,28940,29010
Kalmar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,7,7,8,9,10,11,11,12,15,17,19,29,30,31,34,36,41,46,48,49,52,58,62,64,65,66,69,71,77,82,84,88,93,95,99,105,116,127,138,139,140,142,149,154,165,172,179,181,182,196,201,204,212,217,221,225,231,237,238,243,250,253,255,262,264,267,268,279,279,279,295,312,326,344,348,349,352,362,367,376,390,404,405,408,421,432,443,453,467,476,479,490,499,513,535,535,535,535,552,567,574,587,606,606,606,620,640,662,688,697,697,697,707,712,721,725,730,730,730,734,735,738,743,745,745,745,752,758,758,760,762,762,762,765,766,771,775,779,779,779,782,782,785,786,790,790,794,796,797,806,813,813,813,820,823,835,837,845,845,845,861,863,865,873,874,874,874,885,886,886,888,890,890,890,894,895,896,898,899,899,899,899,902,905,907,911,911,911,911,913,917,917,918,918,918,918,924,929,931,932,932,932,932,937,940,946,947,947,947,947,958,963,971,975,975,975,975,1002,1015,1035,1052,1052,1052,1052,1117,1123,1151,1187,1187,1187,1187,1285,1330,1405,1481,1481,1481,1481,1681,1745,1820,1907,1907,1907,1907,2103,2175,2237,2316,2316,2316,2316,2557,2628,2762,2848,2848,2848,2848,3257,3341,3424,3547,3547,3547,3547,3832,3894,4069,4168,4168,4168,4168,4566,4701,4853,5030,5030,5030,5030,5409,5541,5541,5541,5541,5541,5541,6189,6455,6455,6455,6455,6455,6455,7226,7226,7524,7777,7777,7777,7777,8232,8343,8496,8651,8651,8651,8651,8884,8971,9143,9256,9256,9256,9256,9465,9486,9632,9679,9679,9679,9679,9864,9940,10039,10100,10100,10100,10100,10203,10244,10244,10391,10391,10391,10391,10525,10638,10711,10801,10801,10801,10801,10978,11127,11229,11315,11315,11315,11315,11527,11671,11782,11883,11883,11883,11883,12108,12108
